"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"35954",0.5,"L2 30",34,"continuation","fp","continuation fp",5,0,218,218,-0.5,-0.5,218
"35956",0.5,"L2 30",45,"continuation","fp","continuation fp",8,0,402,402,0.5,0.5,402
"35958",0.5,"L2 30",29,"continuation","fp","continuation fp",8,0,174,174,0.5,0.5,174
"35960",0.5,"L2 30",28,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35962",0.5,"L2 31",34,"continuation","fp","continuation fp",6,0,456,456,0.5,-0.5,456
"35964",0.5,"L2 31",41,"continuation","fp","continuation fp",5,0,272,272,-0.5,-0.5,272
"35966",0.5,"L2 31",40,"continuation","fp","continuation fp",8,0,754,754,0.5,0.5,754
"35968",0.5,"L2 31",42,"continuation","fp","continuation fp",6,0,348,348,0.5,-0.5,348
"35970",0.5,"L2 31",31,"continuation","fp","continuation fp",7,0,438,438,-0.5,0.5,438
"35972",0.5,"L2 31",35,"continuation","fp","continuation fp",7,0,368,368,-0.5,0.5,368
"35974",0.5,"L2 31",38,"continuation","fp","continuation fp",6,0,356,356,0.5,-0.5,356
"35976",0.5,"L2 31",29,"continuation","fp","continuation fp",5,0,316,316,-0.5,-0.5,316
"35978",0.5,"L2 31",37,"continuation","fp","continuation fp",5,0,360,360,-0.5,-0.5,360
"35980",0.5,"L2 31",46,"continuation","fp","continuation fp",6,0,236,236,0.5,-0.5,236
"35982",0.5,"L2 31",44,"continuation","fp","continuation fp",8,0,500,500,0.5,0.5,500
"35984",0.5,"L2 31",28,"continuation","fp","continuation fp",8,0,342,342,0.5,0.5,342
"35986",0.5,"L2 31",30,"continuation","fp","continuation fp",6,0,544,544,0.5,-0.5,544
"35988",0.5,"L2 31",32,"continuation","fp","continuation fp",8,0,514,514,0.5,0.5,514
"35990",0.5,"L2 31",39,"continuation","fp","continuation fp",7,0,486,486,-0.5,0.5,486
"35992",0.5,"L2 31",25,"continuation","fp","continuation fp",5,0,344,344,-0.5,-0.5,344
"35994",0.5,"L2 31",33,"continuation","fp","continuation fp",5,0,358,358,-0.5,-0.5,358
"35996",0.5,"L2 31",47,"continuation","fp","continuation fp",7,0,412,412,-0.5,0.5,412
"35998",0.5,"L2 31",45,"continuation","fp","continuation fp",5,0,218,218,-0.5,-0.5,218
"36000",0.5,"L2 31",48,"continuation","fp","continuation fp",8,0,322,322,0.5,0.5,322
"36002",0.5,"L2 31",36,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"36004",0.5,"L2 31",43,"continuation","fp","continuation fp",7,0,288,288,-0.5,0.5,288
"36006",0.5,"L2 31",26,"continuation","fp","continuation fp",6,0,284,284,0.5,-0.5,284
"36008",0.5,"L2 31",27,"continuation","fp","continuation fp",7,0,800,800,-0.5,0.5,800
"36009",0.5,"L2 32",44,"continuation","fp","continuation fp",5,0,364,364,-0.5,-0.5,364
"36011",0.5,"L2 32",43,"continuation","fp","continuation fp",8,0,346,346,0.5,0.5,346
"36013",0.5,"L2 32",40,"continuation","fp","continuation fp",5,0,360,360,-0.5,-0.5,360
"36015",0.5,"L2 32",42,"continuation","fp","continuation fp",7,0,262,262,-0.5,0.5,262
"36017",0.5,"L2 32",39,"continuation","fp","continuation fp",8,0,228,228,0.5,0.5,228
"36019",0.5,"L2 32",46,"continuation","fp","continuation fp",7,0,330,330,-0.5,0.5,330
"36021",0.5,"L2 32",48,"continuation","fp","continuation fp",5,0,366,366,-0.5,-0.5,366
"36023",0.5,"L2 32",32,"continuation","fp","continuation fp",5,0,312,312,-0.5,-0.5,312
"36025",0.5,"L2 32",26,"continuation","fp","continuation fp",7,0,406,406,-0.5,0.5,406
"36027",0.5,"L2 32",45,"continuation","fp","continuation fp",6,0,458,458,0.5,-0.5,458
"36029",0.5,"L2 32",25,"continuation","fp","continuation fp",6,0,408,408,0.5,-0.5,408
"36031",0.5,"L2 32",30,"continuation","fp","continuation fp",7,0,488,488,-0.5,0.5,488
"36033",0.5,"L2 32",33,"continuation","fp","continuation fp",6,0,340,340,0.5,-0.5,340
"36035",0.5,"L2 32",36,"continuation","fp","continuation fp",5,0,388,388,-0.5,-0.5,388
"36037",0.5,"L2 32",35,"continuation","fp","continuation fp",8,0,234,234,0.5,0.5,234
"36039",0.5,"L2 32",41,"continuation","fp","continuation fp",6,0,256,256,0.5,-0.5,256
"36041",0.5,"L2 32",27,"continuation","fp","continuation fp",8,0,510,510,0.5,0.5,510
"36043",0.5,"L2 32",34,"continuation","fp","continuation fp",7,0,456,456,-0.5,0.5,456
"36045",0.5,"L2 32",28,"continuation","fp","continuation fp",5,0,350,350,-0.5,-0.5,350
"36047",0.5,"L2 32",31,"continuation","fp","continuation fp",8,0,364,364,0.5,0.5,364
"36049",0.5,"L2 32",29,"continuation","fp","continuation fp",6,0,216,216,0.5,-0.5,216
"36051",0.5,"L2 32",47,"continuation","fp","continuation fp",8,0,338,338,0.5,0.5,338
"36053",0.5,"L2 32",37,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"36055",0.5,"L2 32",38,"continuation","fp","continuation fp",7,0,412,412,-0.5,0.5,412
"36058",0.5,"L2 33",33,"continuation","fp","continuation fp",7,0,322,322,-0.5,0.5,322
"36060",0.5,"L2 33",43,"continuation","fp","continuation fp",5,0,250,250,-0.5,-0.5,250
"36062",0.5,"L2 33",31,"continuation","fp","continuation fp",5,0,272,272,-0.5,-0.5,272
"36064",0.5,"L2 33",34,"continuation","fp","continuation fp",8,0,336,336,0.5,0.5,336
"36066",0.5,"L2 33",42,"continuation","fp","continuation fp",8,0,536,536,0.5,0.5,536
"36068",0.5,"L2 33",25,"continuation","fp","continuation fp",7,0,270,270,-0.5,0.5,270
"36070",0.5,"L2 33",26,"continuation","fp","continuation fp",8,0,244,244,0.5,0.5,244
"36072",0.5,"L2 33",35,"continuation","fp","continuation fp",5,0,564,564,-0.5,-0.5,564
"36074",0.5,"L2 33",47,"continuation","fp","continuation fp",5,0,342,342,-0.5,-0.5,342
"36076",0.5,"L2 33",32,"continuation","fp","continuation fp",6,0,300,300,0.5,-0.5,300
"36078",0.5,"L2 33",40,"continuation","fp","continuation fp",6,0,484,484,0.5,-0.5,484
"36080",0.5,"L2 33",36,"continuation","fp","continuation fp",6,0,294,294,0.5,-0.5,294
"36082",0.5,"L2 33",48,"continuation","fp","continuation fp",6,0,330,330,0.5,-0.5,330
"36084",0.5,"L2 33",27,"continuation","fp","continuation fp",5,0,512,512,-0.5,-0.5,512
"36086",0.5,"L2 33",41,"continuation","fp","continuation fp",7,0,240,240,-0.5,0.5,240
"36088",0.5,"L2 33",37,"continuation","fp","continuation fp",7,0,644,644,-0.5,0.5,644
"36090",0.5,"L2 33",45,"continuation","fp","continuation fp",7,0,290,290,-0.5,0.5,290
"36092",0.5,"L2 33",44,"continuation","fp","continuation fp",6,0,294,294,0.5,-0.5,294
"36094",0.5,"L2 33",29,"continuation","fp","continuation fp",7,0,202,202,-0.5,0.5,202
"36096",0.5,"L2 33",28,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"36098",0.5,"L2 33",30,"continuation","fp","continuation fp",8,0,326,326,0.5,0.5,326
"36100",0.5,"L2 33",39,"continuation","fp","continuation fp",5,0,244,244,-0.5,-0.5,244
"36102",0.5,"L2 33",38,"continuation","fp","continuation fp",8,0,218,218,0.5,0.5,218
"36104",0.5,"L2 33",46,"continuation","fp","continuation fp",8,0,458,458,0.5,0.5,458
"36105",0.5,"L2 34",37,"continuation","fp","continuation fp",8,0,516,516,0.5,0.5,516
"36107",0.5,"L2 34",32,"continuation","fp","continuation fp",7,0,117,117,-0.5,0.5,117
"36109",0.5,"L2 34",30,"continuation","fp","continuation fp",5,0,418,418,-0.5,-0.5,418
"36111",0.5,"L2 34",27,"continuation","fp","continuation fp",6,0,205,205,0.5,-0.5,205
"36113",0.5,"L2 34",34,"continuation","fp","continuation fp",5,0,285,285,-0.5,-0.5,285
"36115",0.5,"L2 34",46,"continuation","fp","continuation fp",5,0,108,108,-0.5,-0.5,108
"36117",0.5,"L2 34",38,"continuation","fp","continuation fp",5,0,360,360,-0.5,-0.5,360
"36119",0.5,"L2 34",39,"continuation","fp","continuation fp",6,0,198,198,0.5,-0.5,198
"36121",0.5,"L2 34",45,"continuation","fp","continuation fp",8,0,271,271,0.5,0.5,271
"36123",0.5,"L2 34",29,"continuation","fp","continuation fp",8,0,159,159,0.5,0.5,159
"36125",0.5,"L2 34",33,"continuation","fp","continuation fp",8,0,208,208,0.5,0.5,208
"36127",0.5,"L2 34",48,"continuation","fp","continuation fp",7,0,202,202,-0.5,0.5,202
"36129",0.5,"L2 34",41,"continuation","fp","continuation fp",8,0,451,451,0.5,0.5,451
"36131",0.5,"L2 34",40,"continuation","fp","continuation fp",7,0,277,277,-0.5,0.5,277
"36133",0.5,"L2 34",31,"continuation","fp","continuation fp",6,0,368,368,0.5,-0.5,368
"36135",0.5,"L2 34",43,"continuation","fp","continuation fp",6,0,209,209,0.5,-0.5,209
"36137",0.5,"L2 34",25,"continuation","fp","continuation fp",8,0,165,165,0.5,0.5,165
"36139",0.5,"L2 34",36,"continuation","fp","continuation fp",7,0,197,197,-0.5,0.5,197
"36141",0.5,"L2 34",47,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"36143",0.5,"L2 34",42,"continuation","fp","continuation fp",5,0,294,294,-0.5,-0.5,294
"36145",0.5,"L2 34",44,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"36147",0.5,"L2 34",28,"continuation","fp","continuation fp",7,0,253,253,-0.5,0.5,253
"36149",0.5,"L2 34",26,"continuation","fp","continuation fp",5,0,202,202,-0.5,-0.5,202
"36151",0.5,"L2 34",35,"continuation","fp","continuation fp",6,0,204,204,0.5,-0.5,204
"36153",0.5,"L2 35",47,"continuation","fp","continuation fp",6,0,364,364,0.5,-0.5,364
"36155",0.5,"L2 35",33,"continuation","fp","continuation fp",8,0,604,604,0.5,0.5,604
"36157",0.5,"L2 35",43,"continuation","fp","continuation fp",6,0,298,298,0.5,-0.5,298
"36159",0.5,"L2 35",32,"continuation","fp","continuation fp",7,0,346,346,-0.5,0.5,346
"36161",0.5,"L2 35",42,"continuation","fp","continuation fp",5,0,886,886,-0.5,-0.5,886
"36163",0.5,"L2 35",26,"continuation","fp","continuation fp",5,0,328,328,-0.5,-0.5,328
"36165",0.5,"L2 35",39,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"36167",0.5,"L2 35",28,"continuation","fp","continuation fp",7,0,278,278,-0.5,0.5,278
"36169",0.5,"L2 35",36,"continuation","fp","continuation fp",7,0,950,950,-0.5,0.5,950
"36171",0.5,"L2 35",48,"continuation","fp","continuation fp",7,0,198,198,-0.5,0.5,198
"36173",0.5,"L2 35",34,"continuation","fp","continuation fp",5,0,540,540,-0.5,-0.5,540
"36175",0.5,"L2 35",38,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"36177",0.5,"L2 35",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"36179",0.5,"L2 35",35,"continuation","fp","continuation fp",6,0,210,210,0.5,-0.5,210
"36181",0.5,"L2 35",44,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"36183",0.5,"L2 35",40,"continuation","fp","continuation fp",7,0,304,304,-0.5,0.5,304
"36185",0.5,"L2 35",31,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"36187",0.5,"L2 35",41,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"36189",0.5,"L2 35",27,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"36191",0.5,"L2 35",37,"continuation","fp","continuation fp",8,0,290,290,0.5,0.5,290
"36193",0.5,"L2 35",30,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"36195",0.5,"L2 35",45,"continuation","fp","continuation fp",8,0,192,192,0.5,0.5,192
"36197",0.5,"L2 35",29,"continuation","fp","continuation fp",8,0,244,244,0.5,0.5,244
"36199",0.5,"L2 35",25,"continuation","fp","continuation fp",8,0,214,214,0.5,0.5,214
"36202",0.5,"L2 36",41,"continuation","fp","continuation fp",5,0,312,312,-0.5,-0.5,312
"36204",0.5,"L2 36",43,"continuation","fp","continuation fp",7,0,240,240,-0.5,0.5,240
"36206",0.5,"L2 36",26,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"36208",0.5,"L2 36",27,"continuation","fp","continuation fp",7,0,581,581,-0.5,0.5,NA
"36210",0.5,"L2 36",42,"continuation","fp","continuation fp",6,0,178,178,0.5,-0.5,178
"36212",0.5,"L2 36",33,"continuation","fp","continuation fp",5,0,198,198,-0.5,-0.5,198
"36214",0.5,"L2 36",40,"continuation","fp","continuation fp",8,0,350,350,0.5,0.5,350
"36216",0.5,"L2 36",47,"continuation","fp","continuation fp",7,0,339,339,-0.5,0.5,339
"36218",0.5,"L2 36",35,"continuation","fp","continuation fp",7,0,174,174,-0.5,0.5,174
"36220",0.5,"L2 36",46,"continuation","fp","continuation fp",6,0,301,301,0.5,-0.5,301
"36222",0.5,"L2 36",28,"continuation","fp","continuation fp",8,0,208,208,0.5,0.5,208
"36224",0.5,"L2 36",34,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"36226",0.5,"L2 36",36,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"36228",0.5,"L2 36",38,"continuation","fp","continuation fp",6,0,304,304,0.5,-0.5,304
"36230",0.5,"L2 36",25,"continuation","fp","continuation fp",5,0,177,177,-0.5,-0.5,177
"36232",0.5,"L2 36",37,"continuation","fp","continuation fp",5,0,285,285,-0.5,-0.5,285
"36234",0.5,"L2 36",31,"continuation","fp","continuation fp",7,0,175,175,-0.5,0.5,175
"36236",0.5,"L2 36",45,"continuation","fp","continuation fp",5,0,241,241,-0.5,-0.5,241
"36238",0.5,"L2 36",30,"continuation","fp","continuation fp",6,0,242,242,0.5,-0.5,242
"36240",0.5,"L2 36",32,"continuation","fp","continuation fp",8,0,199,199,0.5,0.5,199
"36242",0.5,"L2 36",44,"continuation","fp","continuation fp",8,0,329,329,0.5,0.5,329
"36244",0.5,"L2 36",48,"continuation","fp","continuation fp",8,0,283,283,0.5,0.5,283
"36246",0.5,"L2 36",39,"continuation","fp","continuation fp",7,0,184,184,-0.5,0.5,184
"36248",0.5,"L2 36",29,"continuation","fp","continuation fp",5,0,136,136,-0.5,-0.5,136
"36249",0.5,"L2 37",42,"continuation","fp","continuation fp",7,0,376,376,-0.5,0.5,376
"36251",0.5,"L2 37",36,"continuation","fp","continuation fp",5,0,214,214,-0.5,-0.5,214
"36253",0.5,"L2 37",32,"continuation","fp","continuation fp",5,0,257,257,-0.5,-0.5,257
"36255",0.5,"L2 37",48,"continuation","fp","continuation fp",5,0,154,154,-0.5,-0.5,154
"36257",0.5,"L2 37",25,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"36259",0.5,"L2 37",30,"continuation","fp","continuation fp",7,0,259,259,-0.5,0.5,259
"36261",0.5,"L2 37",39,"continuation","fp","continuation fp",8,0,433,433,0.5,0.5,433
"36263",0.5,"L2 37",35,"continuation","fp","continuation fp",8,0,361,361,0.5,0.5,361
"36265",0.5,"L2 37",28,"continuation","fp","continuation fp",5,0,184,184,-0.5,-0.5,184
"36267",0.5,"L2 37",34,"continuation","fp","continuation fp",7,0,193,193,-0.5,0.5,193
"36269",0.5,"L2 37",38,"continuation","fp","continuation fp",7,0,209,209,-0.5,0.5,209
"36271",0.5,"L2 37",26,"continuation","fp","continuation fp",7,0,206,206,-0.5,0.5,206
"36273",0.5,"L2 37",40,"continuation","fp","continuation fp",5,0,429,429,-0.5,-0.5,429
"36275",0.5,"L2 37",47,"continuation","fp","continuation fp",8,0,572,572,0.5,0.5,572
"36277",0.5,"L2 37",44,"continuation","fp","continuation fp",5,0,291,291,-0.5,-0.5,291
"36279",0.5,"L2 37",43,"continuation","fp","continuation fp",8,0,266,266,0.5,0.5,266
"36281",0.5,"L2 37",33,"continuation","fp","continuation fp",6,0,248,248,0.5,-0.5,248
"36283",0.5,"L2 37",29,"continuation","fp","continuation fp",6,0,425,425,0.5,-0.5,425
"36285",0.5,"L2 37",46,"continuation","fp","continuation fp",7,0,167,167,-0.5,0.5,167
"36287",0.5,"L2 37",41,"continuation","fp","continuation fp",6,0,198,198,0.5,-0.5,198
"36289",0.5,"L2 37",37,"continuation","fp","continuation fp",6,0,210,210,0.5,-0.5,210
"36291",0.5,"L2 37",31,"continuation","fp","continuation fp",8,0,255,255,0.5,0.5,255
"36293",0.5,"L2 37",27,"continuation","fp","continuation fp",8,0,286,286,0.5,0.5,286
"36295",0.5,"L2 37",45,"continuation","fp","continuation fp",6,0,505,505,0.5,-0.5,505
"36297",0.5,"L2 38",34,"continuation","fp","continuation fp",8,0,227,227,0.5,0.5,227
"36299",0.5,"L2 38",28,"continuation","fp","continuation fp",6,0,255,255,0.5,-0.5,255
"36301",0.5,"L2 38",43,"continuation","fp","continuation fp",5,0,257,257,-0.5,-0.5,257
"36303",0.5,"L2 38",38,"continuation","fp","continuation fp",8,0,240,240,0.5,0.5,240
"36305",0.5,"L2 38",30,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"36307",0.5,"L2 38",47,"continuation","fp","continuation fp",5,0,302,302,-0.5,-0.5,302
"36309",0.5,"L2 38",39,"continuation","fp","continuation fp",5,0,173,173,-0.5,-0.5,173
"36311",0.5,"L2 38",45,"continuation","fp","continuation fp",7,0,188,188,-0.5,0.5,188
"36313",0.5,"L2 38",32,"continuation","fp","continuation fp",6,0,254,254,0.5,-0.5,254
"36315",0.5,"L2 38",29,"continuation","fp","continuation fp",7,0,175,175,-0.5,0.5,175
"36317",0.5,"L2 38",35,"continuation","fp","continuation fp",5,0,196,196,-0.5,-0.5,196
"36319",0.5,"L2 38",41,"continuation","fp","continuation fp",7,0,150,150,-0.5,0.5,150
"36321",0.5,"L2 38",25,"continuation","fp","continuation fp",7,0,256,256,-0.5,0.5,256
"36323",0.5,"L2 38",31,"continuation","fp","continuation fp",5,0,172,172,-0.5,-0.5,172
"36325",0.5,"L2 38",48,"continuation","fp","continuation fp",6,0,209,209,0.5,-0.5,209
"36327",0.5,"L2 38",44,"continuation","fp","continuation fp",6,0,420,420,0.5,-0.5,420
"36329",0.5,"L2 38",37,"continuation","fp","continuation fp",7,0,384,384,-0.5,0.5,384
"36331",0.5,"L2 38",36,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"36333",0.5,"L2 38",42,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"36335",0.5,"L2 38",26,"continuation","fp","continuation fp",8,0,178,178,0.5,0.5,178
"36337",0.5,"L2 38",40,"continuation","fp","continuation fp",6,0,201,201,0.5,-0.5,201
"36339",0.5,"L2 38",46,"continuation","fp","continuation fp",8,0,220,220,0.5,0.5,220
"36341",0.5,"L2 38",33,"continuation","fp","continuation fp",7,0,554,554,-0.5,0.5,554
"36343",0.5,"L2 38",27,"continuation","fp","continuation fp",5,0,211,211,-0.5,-0.5,211
"36346",0.5,"L2 39",41,"continuation","fp","continuation fp",8,0,421,421,0.5,0.5,421
"36348",0.5,"L2 39",33,"continuation","fp","continuation fp",8,0,413,413,0.5,0.5,413
"36350",0.5,"L2 39",25,"continuation","fp","continuation fp",8,0,458,458,0.5,0.5,458
"36352",0.5,"L2 39",37,"continuation","fp","continuation fp",8,0,838,838,0.5,0.5,838
"36354",0.5,"L2 39",27,"continuation","fp","continuation fp",6,0,467,467,0.5,-0.5,467
"36356",0.5,"L2 39",31,"continuation","fp","continuation fp",6,0,378,378,0.5,-0.5,378
"36358",0.5,"L2 39",30,"continuation","fp","continuation fp",5,0,378,378,-0.5,-0.5,378
"36360",0.5,"L2 39",42,"continuation","fp","continuation fp",5,0,287,287,-0.5,-0.5,287
"36362",0.5,"L2 39",40,"continuation","fp","continuation fp",7,0,526,526,-0.5,0.5,526
"36364",0.5,"L2 39",39,"continuation","fp","continuation fp",6,0,218,218,0.5,-0.5,218
"36366",0.5,"L2 39",26,"continuation","fp","continuation fp",5,0,644,644,-0.5,-0.5,644
"36368",0.5,"L2 39",43,"continuation","fp","continuation fp",6,0,114,114,0.5,-0.5,114
"36370",0.5,"L2 39",48,"continuation","fp","continuation fp",7,0,390,390,-0.5,0.5,390
"36372",0.5,"L2 39",44,"continuation","fp","continuation fp",7,0,275,275,-0.5,0.5,275
"36374",0.5,"L2 39",45,"continuation","fp","continuation fp",8,0,385,385,0.5,0.5,385
"36376",0.5,"L2 39",46,"continuation","fp","continuation fp",5,0,277,277,-0.5,-0.5,277
"36378",0.5,"L2 39",29,"continuation","fp","continuation fp",8,0,411,411,0.5,0.5,411
"36380",0.5,"L2 39",36,"continuation","fp","continuation fp",7,0,608,608,-0.5,0.5,608
"36382",0.5,"L2 39",34,"continuation","fp","continuation fp",5,0,403,403,-0.5,-0.5,403
"36384",0.5,"L2 39",28,"continuation","fp","continuation fp",7,0,490,490,-0.5,0.5,490
"36386",0.5,"L2 39",35,"continuation","fp","continuation fp",6,0,469,469,0.5,-0.5,469
"36388",0.5,"L2 39",38,"continuation","fp","continuation fp",5,0,541,541,-0.5,-0.5,541
"36390",0.5,"L2 39",32,"continuation","fp","continuation fp",7,0,424,424,-0.5,0.5,424
"36392",0.5,"L2 39",47,"continuation","fp","continuation fp",6,0,250,250,0.5,-0.5,250
"36393",0.5,"L2 40",41,"continuation","fp","continuation fp",5,0,232,232,-0.5,-0.5,232
"36395",0.5,"L2 40",42,"continuation","fp","continuation fp",6,0,274,274,0.5,-0.5,274
"36397",0.5,"L2 40",34,"continuation","fp","continuation fp",6,0,259,259,0.5,-0.5,259
"36399",0.5,"L2 40",43,"continuation","fp","continuation fp",7,0,347,347,-0.5,0.5,347
"36401",0.5,"L2 40",30,"continuation","fp","continuation fp",6,0,317,317,0.5,-0.5,317
"36403",0.5,"L2 40",29,"continuation","fp","continuation fp",5,0,353,353,-0.5,-0.5,353
"36405",0.5,"L2 40",37,"continuation","fp","continuation fp",5,0,277,277,-0.5,-0.5,277
"36407",0.5,"L2 40",28,"continuation","fp","continuation fp",8,0,373,373,0.5,0.5,373
"36409",0.5,"L2 40",32,"continuation","fp","continuation fp",8,0,189,189,0.5,0.5,189
"36411",0.5,"L2 40",40,"continuation","fp","continuation fp",8,0,320,320,0.5,0.5,320
"36413",0.5,"L2 40",27,"continuation","fp","continuation fp",7,0,332,332,-0.5,0.5,332
"36415",0.5,"L2 40",35,"continuation","fp","continuation fp",7,0,252,252,-0.5,0.5,252
"36417",0.5,"L2 40",31,"continuation","fp","continuation fp",7,0,230,230,-0.5,0.5,230
"36419",0.5,"L2 40",33,"continuation","fp","continuation fp",5,0,300,300,-0.5,-0.5,300
"36421",0.5,"L2 40",46,"continuation","fp","continuation fp",6,0,168,168,0.5,-0.5,168
"36423",0.5,"L2 40",47,"continuation","fp","continuation fp",7,0,317,317,-0.5,0.5,317
"36425",0.5,"L2 40",38,"continuation","fp","continuation fp",6,0,230,230,0.5,-0.5,230
"36427",0.5,"L2 40",39,"continuation","fp","continuation fp",7,0,259,259,-0.5,0.5,259
"36429",0.5,"L2 40",25,"continuation","fp","continuation fp",5,0,167,167,-0.5,-0.5,167
"36431",0.5,"L2 40",48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"36433",0.5,"L2 40",45,"continuation","fp","continuation fp",5,0,304,304,-0.5,-0.5,304
"36435",0.5,"L2 40",26,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"36437",0.5,"L2 40",36,"continuation","fp","continuation fp",8,0,286,286,0.5,0.5,286
"36439",0.5,"L2 40",44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
