"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"55164",0.5,"L2 30",26,"continuation","tt","continuation tt",5,0,1328,1328,-0.5,-0.5,1328
"55166",0.5,"L2 30",34,"continuation","tt","continuation tt",5,0,218,218,-0.5,-0.5,218
"55168",0.5,"L2 30",45,"continuation","tt","continuation tt",8,0,600,600,0.5,0.5,600
"55170",0.5,"L2 30",29,"continuation","tt","continuation tt",8,0,336,336,0.5,0.5,336
"55172",0.5,"L2 30",28,"continuation","tt","continuation tt",7,0,274,274,-0.5,0.5,274
"55174",0.5,"L2 31",34,"continuation","tt","continuation tt",6,0,1012,1012,0.5,-0.5,1012
"55176",0.5,"L2 31",41,"continuation","tt","continuation tt",5,0,762,762,-0.5,-0.5,762
"55178",0.5,"L2 31",40,"continuation","tt","continuation tt",8,0,2296,2296,0.5,0.5,2296
"55180",0.5,"L2 31",42,"continuation","tt","continuation tt",6,0,348,348,0.5,-0.5,348
"55182",0.5,"L2 31",31,"continuation","tt","continuation tt",7,0,764,764,-0.5,0.5,764
"55184",0.5,"L2 31",35,"continuation","tt","continuation tt",7,0,888,888,-0.5,0.5,888
"55186",0.5,"L2 31",38,"continuation","tt","continuation tt",6,0,356,356,0.5,-0.5,356
"55188",0.5,"L2 31",29,"continuation","tt","continuation tt",5,0,1190,1190,-0.5,-0.5,1190
"55190",0.5,"L2 31",37,"continuation","tt","continuation tt",5,0,690,690,-0.5,-0.5,690
"55192",0.5,"L2 31",46,"continuation","tt","continuation tt",6,0,236,236,0.5,-0.5,236
"55194",0.5,"L2 31",44,"continuation","tt","continuation tt",8,0,932,932,0.5,0.5,932
"55196",0.5,"L2 31",28,"continuation","tt","continuation tt",8,0,342,342,0.5,0.5,342
"55198",0.5,"L2 31",30,"continuation","tt","continuation tt",6,0,886,886,0.5,-0.5,886
"55200",0.5,"L2 31",32,"continuation","tt","continuation tt",8,0,1036,1036,0.5,0.5,1036
"55202",0.5,"L2 31",39,"continuation","tt","continuation tt",7,0,486,486,-0.5,0.5,486
"55204",0.5,"L2 31",25,"continuation","tt","continuation tt",5,0,344,344,-0.5,-0.5,344
"55206",0.5,"L2 31",33,"continuation","tt","continuation tt",5,0,358,358,-0.5,-0.5,358
"55208",0.5,"L2 31",47,"continuation","tt","continuation tt",7,0,412,412,-0.5,0.5,412
"55210",0.5,"L2 31",45,"continuation","tt","continuation tt",5,0,218,218,-0.5,-0.5,218
"55212",0.5,"L2 31",48,"continuation","tt","continuation tt",8,0,322,322,0.5,0.5,322
"55214",0.5,"L2 31",36,"continuation","tt","continuation tt",8,0,1478,1478,0.5,0.5,1478
"55216",0.5,"L2 31",43,"continuation","tt","continuation tt",7,0,288,288,-0.5,0.5,288
"55218",0.5,"L2 31",26,"continuation","tt","continuation tt",6,0,852,852,0.5,-0.5,852
"55220",0.5,"L2 31",27,"continuation","tt","continuation tt",7,0,1598,1598,-0.5,0.5,1598
"55221",0.5,"L2 32",44,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"55223",0.5,"L2 32",43,"continuation","tt","continuation tt",8,0,346,346,0.5,0.5,346
"55225",0.5,"L2 32",40,"continuation","tt","continuation tt",5,0,360,360,-0.5,-0.5,360
"55227",0.5,"L2 32",42,"continuation","tt","continuation tt",7,0,262,262,-0.5,0.5,262
"55229",0.5,"L2 32",39,"continuation","tt","continuation tt",8,0,228,228,0.5,0.5,228
"55231",0.5,"L2 32",46,"continuation","tt","continuation tt",7,0,1082,1082,-0.5,0.5,1082
"55233",0.5,"L2 32",48,"continuation","tt","continuation tt",5,0,366,366,-0.5,-0.5,366
"55235",0.5,"L2 32",32,"continuation","tt","continuation tt",5,0,312,312,-0.5,-0.5,312
"55237",0.5,"L2 32",26,"continuation","tt","continuation tt",7,0,812,812,-0.5,0.5,812
"55239",0.5,"L2 32",45,"continuation","tt","continuation tt",6,0,458,458,0.5,-0.5,458
"55241",0.5,"L2 32",25,"continuation","tt","continuation tt",6,0,408,408,0.5,-0.5,408
"55243",0.5,"L2 32",30,"continuation","tt","continuation tt",7,0,488,488,-0.5,0.5,488
"55245",0.5,"L2 32",33,"continuation","tt","continuation tt",6,0,340,340,0.5,-0.5,340
"55247",0.5,"L2 32",36,"continuation","tt","continuation tt",5,0,388,388,-0.5,-0.5,388
"55249",0.5,"L2 32",35,"continuation","tt","continuation tt",8,0,234,234,0.5,0.5,234
"55251",0.5,"L2 32",41,"continuation","tt","continuation tt",6,0,256,256,0.5,-0.5,256
"55253",0.5,"L2 32",27,"continuation","tt","continuation tt",8,0,764,764,0.5,0.5,764
"55255",0.5,"L2 32",34,"continuation","tt","continuation tt",7,0,456,456,-0.5,0.5,456
"55257",0.5,"L2 32",28,"continuation","tt","continuation tt",5,0,350,350,-0.5,-0.5,350
"55259",0.5,"L2 32",31,"continuation","tt","continuation tt",8,0,364,364,0.5,0.5,364
"55261",0.5,"L2 32",29,"continuation","tt","continuation tt",6,0,216,216,0.5,-0.5,216
"55263",0.5,"L2 32",47,"continuation","tt","continuation tt",8,0,338,338,0.5,0.5,338
"55265",0.5,"L2 32",37,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"55267",0.5,"L2 32",38,"continuation","tt","continuation tt",7,0,598,598,-0.5,0.5,598
"55270",0.5,"L2 33",33,"continuation","tt","continuation tt",7,0,1216,1216,-0.5,0.5,1216
"55272",0.5,"L2 33",43,"continuation","tt","continuation tt",5,0,750,750,-0.5,-0.5,750
"55274",0.5,"L2 33",31,"continuation","tt","continuation tt",5,0,642,642,-0.5,-0.5,642
"55276",0.5,"L2 33",34,"continuation","tt","continuation tt",8,0,336,336,0.5,0.5,336
"55278",0.5,"L2 33",42,"continuation","tt","continuation tt",8,0,536,536,0.5,0.5,536
"55280",0.5,"L2 33",25,"continuation","tt","continuation tt",7,0,270,270,-0.5,0.5,270
"55282",0.5,"L2 33",26,"continuation","tt","continuation tt",8,0,1096,1096,0.5,0.5,1096
"55284",0.5,"L2 33",35,"continuation","tt","continuation tt",5,0,1010,1010,-0.5,-0.5,1010
"55286",0.5,"L2 33",47,"continuation","tt","continuation tt",5,0,342,342,-0.5,-0.5,342
"55288",0.5,"L2 33",32,"continuation","tt","continuation tt",6,0,2564,2564,0.5,-0.5,NA
"55290",0.5,"L2 33",40,"continuation","tt","continuation tt",6,0,484,484,0.5,-0.5,484
"55292",0.5,"L2 33",36,"continuation","tt","continuation tt",6,0,294,294,0.5,-0.5,294
"55294",0.5,"L2 33",48,"continuation","tt","continuation tt",6,0,330,330,0.5,-0.5,330
"55296",0.5,"L2 33",27,"continuation","tt","continuation tt",5,0,512,512,-0.5,-0.5,512
"55298",0.5,"L2 33",41,"continuation","tt","continuation tt",7,0,492,492,-0.5,0.5,492
"55300",0.5,"L2 33",37,"continuation","tt","continuation tt",7,0,644,644,-0.5,0.5,644
"55302",0.5,"L2 33",45,"continuation","tt","continuation tt",7,0,290,290,-0.5,0.5,290
"55304",0.5,"L2 33",44,"continuation","tt","continuation tt",6,0,610,610,0.5,-0.5,610
"55306",0.5,"L2 33",29,"continuation","tt","continuation tt",7,0,460,460,-0.5,0.5,460
"55308",0.5,"L2 33",28,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"55310",0.5,"L2 33",30,"continuation","tt","continuation tt",8,0,326,326,0.5,0.5,326
"55312",0.5,"L2 33",39,"continuation","tt","continuation tt",5,0,244,244,-0.5,-0.5,244
"55314",0.5,"L2 33",38,"continuation","tt","continuation tt",8,0,218,218,0.5,0.5,218
"55316",0.5,"L2 33",46,"continuation","tt","continuation tt",8,0,848,848,0.5,0.5,848
"55317",0.5,"L2 34",37,"continuation","tt","continuation tt",8,0,516,516,0.5,0.5,516
"55319",0.5,"L2 34",32,"continuation","tt","continuation tt",7,0,298,298,-0.5,0.5,298
"55321",0.5,"L2 34",30,"continuation","tt","continuation tt",5,0,418,418,-0.5,-0.5,418
"55323",0.5,"L2 34",27,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"55325",0.5,"L2 34",34,"continuation","tt","continuation tt",5,0,285,285,-0.5,-0.5,285
"55327",0.5,"L2 34",46,"continuation","tt","continuation tt",5,0,700,700,-0.5,-0.5,700
"55329",0.5,"L2 34",38,"continuation","tt","continuation tt",5,0,478,478,-0.5,-0.5,478
"55331",0.5,"L2 34",39,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"55333",0.5,"L2 34",45,"continuation","tt","continuation tt",8,0,271,271,0.5,0.5,271
"55335",0.5,"L2 34",29,"continuation","tt","continuation tt",8,0,159,159,0.5,0.5,159
"55337",0.5,"L2 34",33,"continuation","tt","continuation tt",8,0,208,208,0.5,0.5,208
"55339",0.5,"L2 34",48,"continuation","tt","continuation tt",7,0,394,394,-0.5,0.5,394
"55341",0.5,"L2 34",41,"continuation","tt","continuation tt",8,0,451,451,0.5,0.5,451
"55343",0.5,"L2 34",40,"continuation","tt","continuation tt",7,0,277,277,-0.5,0.5,277
"55345",0.5,"L2 34",31,"continuation","tt","continuation tt",6,0,545,545,0.5,-0.5,545
"55347",0.5,"L2 34",43,"continuation","tt","continuation tt",6,0,209,209,0.5,-0.5,209
"55349",0.5,"L2 34",25,"continuation","tt","continuation tt",8,0,376,376,0.5,0.5,376
"55351",0.5,"L2 34",36,"continuation","tt","continuation tt",7,0,395,395,-0.5,0.5,395
"55353",0.5,"L2 34",47,"continuation","tt","continuation tt",6,0,251,251,0.5,-0.5,251
"55355",0.5,"L2 34",42,"continuation","tt","continuation tt",5,0,642,642,-0.5,-0.5,642
"55357",0.5,"L2 34",44,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"55359",0.5,"L2 34",28,"continuation","tt","continuation tt",7,0,253,253,-0.5,0.5,253
"55361",0.5,"L2 34",26,"continuation","tt","continuation tt",5,0,202,202,-0.5,-0.5,202
"55363",0.5,"L2 34",35,"continuation","tt","continuation tt",6,0,204,204,0.5,-0.5,204
"55365",0.5,"L2 35",47,"continuation","tt","continuation tt",6,0,546,546,0.5,-0.5,546
"55367",0.5,"L2 35",33,"continuation","tt","continuation tt",8,0,604,604,0.5,0.5,604
"55369",0.5,"L2 35",43,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"55371",0.5,"L2 35",32,"continuation","tt","continuation tt",7,0,1082,1082,-0.5,0.5,1082
"55373",0.5,"L2 35",42,"continuation","tt","continuation tt",5,0,1618,1618,-0.5,-0.5,1618
"55375",0.5,"L2 35",26,"continuation","tt","continuation tt",5,0,328,328,-0.5,-0.5,328
"55377",0.5,"L2 35",39,"continuation","tt","continuation tt",6,0,228,228,0.5,-0.5,228
"55379",0.5,"L2 35",28,"continuation","tt","continuation tt",7,0,278,278,-0.5,0.5,278
"55381",0.5,"L2 35",36,"continuation","tt","continuation tt",7,0,950,950,-0.5,0.5,950
"55383",0.5,"L2 35",48,"continuation","tt","continuation tt",7,0,370,370,-0.5,0.5,370
"55385",0.5,"L2 35",34,"continuation","tt","continuation tt",5,0,540,540,-0.5,-0.5,540
"55387",0.5,"L2 35",38,"continuation","tt","continuation tt",5,0,164,164,-0.5,-0.5,164
"55389",0.5,"L2 35",46,"continuation","tt","continuation tt",5,0,478,478,-0.5,-0.5,478
"55391",0.5,"L2 35",35,"continuation","tt","continuation tt",6,0,210,210,0.5,-0.5,210
"55393",0.5,"L2 35",44,"continuation","tt","continuation tt",7,0,312,312,-0.5,0.5,312
"55395",0.5,"L2 35",40,"continuation","tt","continuation tt",7,0,1190,1190,-0.5,0.5,1190
"55397",0.5,"L2 35",31,"continuation","tt","continuation tt",6,0,224,224,0.5,-0.5,224
"55399",0.5,"L2 35",41,"continuation","tt","continuation tt",8,0,614,614,0.5,0.5,614
"55401",0.5,"L2 35",27,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"55403",0.5,"L2 35",37,"continuation","tt","continuation tt",8,0,290,290,0.5,0.5,290
"55405",0.5,"L2 35",30,"continuation","tt","continuation tt",5,0,144,144,-0.5,-0.5,144
"55407",0.5,"L2 35",45,"continuation","tt","continuation tt",8,0,192,192,0.5,0.5,192
"55409",0.5,"L2 35",29,"continuation","tt","continuation tt",8,0,244,244,0.5,0.5,244
"55411",0.5,"L2 35",25,"continuation","tt","continuation tt",8,0,806,806,0.5,0.5,806
"55414",0.5,"L2 36",41,"continuation","tt","continuation tt",5,0,695,695,-0.5,-0.5,695
"55416",0.5,"L2 36",43,"continuation","tt","continuation tt",7,0,240,240,-0.5,0.5,240
"55418",0.5,"L2 36",26,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"55420",0.5,"L2 36",27,"continuation","tt","continuation tt",7,0,581,581,-0.5,0.5,581
"55422",0.5,"L2 36",42,"continuation","tt","continuation tt",6,0,178,178,0.5,-0.5,178
"55424",0.5,"L2 36",33,"continuation","tt","continuation tt",5,0,198,198,-0.5,-0.5,198
"55426",0.5,"L2 36",40,"continuation","tt","continuation tt",8,0,350,350,0.5,0.5,350
"55428",0.5,"L2 36",47,"continuation","tt","continuation tt",7,0,339,339,-0.5,0.5,339
"55430",0.5,"L2 36",35,"continuation","tt","continuation tt",7,0,174,174,-0.5,0.5,174
"55432",0.5,"L2 36",46,"continuation","tt","continuation tt",6,0,301,301,0.5,-0.5,301
"55434",0.5,"L2 36",28,"continuation","tt","continuation tt",8,0,208,208,0.5,0.5,208
"55436",0.5,"L2 36",34,"continuation","tt","continuation tt",6,0,180,180,0.5,-0.5,180
"55438",0.5,"L2 36",36,"continuation","tt","continuation tt",8,0,443,443,0.5,0.5,443
"55440",0.5,"L2 36",38,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"55442",0.5,"L2 36",25,"continuation","tt","continuation tt",5,0,177,177,-0.5,-0.5,177
"55444",0.5,"L2 36",37,"continuation","tt","continuation tt",5,0,285,285,-0.5,-0.5,285
"55446",0.5,"L2 36",31,"continuation","tt","continuation tt",7,0,175,175,-0.5,0.5,175
"55448",0.5,"L2 36",45,"continuation","tt","continuation tt",5,0,241,241,-0.5,-0.5,241
"55450",0.5,"L2 36",30,"continuation","tt","continuation tt",6,0,242,242,0.5,-0.5,242
"55452",0.5,"L2 36",32,"continuation","tt","continuation tt",8,0,199,199,0.5,0.5,199
"55454",0.5,"L2 36",44,"continuation","tt","continuation tt",8,0,539,539,0.5,0.5,539
"55456",0.5,"L2 36",48,"continuation","tt","continuation tt",8,0,283,283,0.5,0.5,283
"55458",0.5,"L2 36",39,"continuation","tt","continuation tt",7,0,184,184,-0.5,0.5,184
"55460",0.5,"L2 36",29,"continuation","tt","continuation tt",5,0,136,136,-0.5,-0.5,136
"55461",0.5,"L2 37",42,"continuation","tt","continuation tt",7,0,489,489,-0.5,0.5,489
"55463",0.5,"L2 37",36,"continuation","tt","continuation tt",5,0,214,214,-0.5,-0.5,214
"55465",0.5,"L2 37",32,"continuation","tt","continuation tt",5,0,1020,1020,-0.5,-0.5,1020
"55467",0.5,"L2 37",48,"continuation","tt","continuation tt",5,0,413,413,-0.5,-0.5,413
"55469",0.5,"L2 37",25,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"55471",0.5,"L2 37",30,"continuation","tt","continuation tt",7,0,1044,1044,-0.5,0.5,1044
"55473",0.5,"L2 37",39,"continuation","tt","continuation tt",8,0,433,433,0.5,0.5,433
"55475",0.5,"L2 37",35,"continuation","tt","continuation tt",8,0,621,621,0.5,0.5,621
"55477",0.5,"L2 37",28,"continuation","tt","continuation tt",5,0,184,184,-0.5,-0.5,184
"55479",0.5,"L2 37",34,"continuation","tt","continuation tt",7,0,583,583,-0.5,0.5,583
"55481",0.5,"L2 37",38,"continuation","tt","continuation tt",7,0,209,209,-0.5,0.5,209
"55483",0.5,"L2 37",26,"continuation","tt","continuation tt",7,0,843,843,-0.5,0.5,843
"55485",0.5,"L2 37",40,"continuation","tt","continuation tt",5,0,960,960,-0.5,-0.5,960
"55487",0.5,"L2 37",47,"continuation","tt","continuation tt",8,0,866,866,0.5,0.5,866
"55489",0.5,"L2 37",44,"continuation","tt","continuation tt",5,0,291,291,-0.5,-0.5,291
"55491",0.5,"L2 37",43,"continuation","tt","continuation tt",8,0,720,720,0.5,0.5,720
"55493",0.5,"L2 37",33,"continuation","tt","continuation tt",6,0,248,248,0.5,-0.5,248
"55495",0.5,"L2 37",29,"continuation","tt","continuation tt",6,0,656,656,0.5,-0.5,656
"55497",0.5,"L2 37",46,"continuation","tt","continuation tt",7,0,167,167,-0.5,0.5,167
"55499",0.5,"L2 37",41,"continuation","tt","continuation tt",6,0,635,635,0.5,-0.5,635
"55501",0.5,"L2 37",37,"continuation","tt","continuation tt",6,0,634,634,0.5,-0.5,634
"55503",0.5,"L2 37",31,"continuation","tt","continuation tt",8,0,255,255,0.5,0.5,255
"55505",0.5,"L2 37",27,"continuation","tt","continuation tt",8,0,666,666,0.5,0.5,666
"55507",0.5,"L2 37",45,"continuation","tt","continuation tt",6,0,505,505,0.5,-0.5,505
"55509",0.5,"L2 38",34,"continuation","tt","continuation tt",8,0,699,699,0.5,0.5,699
"55511",0.5,"L2 38",28,"continuation","tt","continuation tt",6,0,523,523,0.5,-0.5,523
"55513",0.5,"L2 38",43,"continuation","tt","continuation tt",5,0,916,916,-0.5,-0.5,916
"55515",0.5,"L2 38",38,"continuation","tt","continuation tt",8,0,476,476,0.5,0.5,476
"55517",0.5,"L2 38",30,"continuation","tt","continuation tt",8,0,397,397,0.5,0.5,397
"55519",0.5,"L2 38",47,"continuation","tt","continuation tt",5,0,499,499,-0.5,-0.5,499
"55521",0.5,"L2 38",39,"continuation","tt","continuation tt",5,0,173,173,-0.5,-0.5,173
"55523",0.5,"L2 38",45,"continuation","tt","continuation tt",7,0,188,188,-0.5,0.5,188
"55525",0.5,"L2 38",32,"continuation","tt","continuation tt",6,0,254,254,0.5,-0.5,254
"55527",0.5,"L2 38",29,"continuation","tt","continuation tt",7,0,175,175,-0.5,0.5,175
"55529",0.5,"L2 38",35,"continuation","tt","continuation tt",5,0,487,487,-0.5,-0.5,487
"55531",0.5,"L2 38",41,"continuation","tt","continuation tt",7,0,150,150,-0.5,0.5,150
"55533",0.5,"L2 38",25,"continuation","tt","continuation tt",7,0,256,256,-0.5,0.5,256
"55535",0.5,"L2 38",31,"continuation","tt","continuation tt",5,0,172,172,-0.5,-0.5,172
"55537",0.5,"L2 38",48,"continuation","tt","continuation tt",6,0,209,209,0.5,-0.5,209
"55539",0.5,"L2 38",44,"continuation","tt","continuation tt",6,0,689,689,0.5,-0.5,689
"55541",0.5,"L2 38",37,"continuation","tt","continuation tt",7,0,574,574,-0.5,0.5,574
"55543",0.5,"L2 38",36,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"55545",0.5,"L2 38",42,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"55547",0.5,"L2 38",26,"continuation","tt","continuation tt",8,0,178,178,0.5,0.5,178
"55549",0.5,"L2 38",40,"continuation","tt","continuation tt",6,0,201,201,0.5,-0.5,201
"55551",0.5,"L2 38",46,"continuation","tt","continuation tt",8,0,890,890,0.5,0.5,890
"55553",0.5,"L2 38",33,"continuation","tt","continuation tt",7,0,1257,1257,-0.5,0.5,1257
"55555",0.5,"L2 38",27,"continuation","tt","continuation tt",5,0,211,211,-0.5,-0.5,211
"55558",0.5,"L2 39",41,"continuation","tt","continuation tt",8,0,421,421,0.5,0.5,421
"55560",0.5,"L2 39",33,"continuation","tt","continuation tt",8,0,413,413,0.5,0.5,413
"55562",0.5,"L2 39",25,"continuation","tt","continuation tt",8,0,1196,1196,0.5,0.5,1196
"55564",0.5,"L2 39",37,"continuation","tt","continuation tt",8,0,1213,1213,0.5,0.5,1213
"55566",0.5,"L2 39",27,"continuation","tt","continuation tt",6,0,467,467,0.5,-0.5,467
"55568",0.5,"L2 39",31,"continuation","tt","continuation tt",6,0,378,378,0.5,-0.5,378
"55570",0.5,"L2 39",30,"continuation","tt","continuation tt",5,0,1036,1036,-0.5,-0.5,1036
"55572",0.5,"L2 39",42,"continuation","tt","continuation tt",5,0,287,287,-0.5,-0.5,287
"55574",0.5,"L2 39",40,"continuation","tt","continuation tt",7,0,526,526,-0.5,0.5,526
"55576",0.5,"L2 39",39,"continuation","tt","continuation tt",6,0,218,218,0.5,-0.5,218
"55578",0.5,"L2 39",26,"continuation","tt","continuation tt",5,0,644,644,-0.5,-0.5,644
"55580",0.5,"L2 39",43,"continuation","tt","continuation tt",6,0,114,114,0.5,-0.5,114
"55582",0.5,"L2 39",48,"continuation","tt","continuation tt",7,0,544,544,-0.5,0.5,544
"55584",0.5,"L2 39",44,"continuation","tt","continuation tt",7,0,648,648,-0.5,0.5,648
"55586",0.5,"L2 39",45,"continuation","tt","continuation tt",8,0,385,385,0.5,0.5,385
"55588",0.5,"L2 39",46,"continuation","tt","continuation tt",5,0,277,277,-0.5,-0.5,277
"55590",0.5,"L2 39",29,"continuation","tt","continuation tt",8,0,411,411,0.5,0.5,411
"55592",0.5,"L2 39",36,"continuation","tt","continuation tt",7,0,1415,1415,-0.5,0.5,1415
"55594",0.5,"L2 39",34,"continuation","tt","continuation tt",5,0,403,403,-0.5,-0.5,403
"55596",0.5,"L2 39",28,"continuation","tt","continuation tt",7,0,490,490,-0.5,0.5,490
"55598",0.5,"L2 39",35,"continuation","tt","continuation tt",6,0,469,469,0.5,-0.5,469
"55600",0.5,"L2 39",38,"continuation","tt","continuation tt",5,0,541,541,-0.5,-0.5,541
"55602",0.5,"L2 39",32,"continuation","tt","continuation tt",7,0,424,424,-0.5,0.5,424
"55604",0.5,"L2 39",47,"continuation","tt","continuation tt",6,0,250,250,0.5,-0.5,250
"55605",0.5,"L2 40",41,"continuation","tt","continuation tt",5,0,526,526,-0.5,-0.5,526
"55607",0.5,"L2 40",42,"continuation","tt","continuation tt",6,0,274,274,0.5,-0.5,274
"55609",0.5,"L2 40",34,"continuation","tt","continuation tt",6,0,796,796,0.5,-0.5,796
"55611",0.5,"L2 40",43,"continuation","tt","continuation tt",7,0,347,347,-0.5,0.5,347
"55613",0.5,"L2 40",30,"continuation","tt","continuation tt",6,0,317,317,0.5,-0.5,317
"55615",0.5,"L2 40",29,"continuation","tt","continuation tt",5,0,525,525,-0.5,-0.5,525
"55617",0.5,"L2 40",37,"continuation","tt","continuation tt",5,0,530,530,-0.5,-0.5,530
"55619",0.5,"L2 40",28,"continuation","tt","continuation tt",8,0,789,789,0.5,0.5,789
"55621",0.5,"L2 40",32,"continuation","tt","continuation tt",8,0,189,189,0.5,0.5,189
"55623",0.5,"L2 40",40,"continuation","tt","continuation tt",8,0,1427,1427,0.5,0.5,1427
"55625",0.5,"L2 40",27,"continuation","tt","continuation tt",7,0,573,573,-0.5,0.5,573
"55627",0.5,"L2 40",35,"continuation","tt","continuation tt",7,0,252,252,-0.5,0.5,252
"55629",0.5,"L2 40",31,"continuation","tt","continuation tt",7,0,230,230,-0.5,0.5,230
"55631",0.5,"L2 40",33,"continuation","tt","continuation tt",5,0,300,300,-0.5,-0.5,300
"55633",0.5,"L2 40",46,"continuation","tt","continuation tt",6,0,168,168,0.5,-0.5,168
"55635",0.5,"L2 40",47,"continuation","tt","continuation tt",7,0,757,757,-0.5,0.5,757
"55637",0.5,"L2 40",38,"continuation","tt","continuation tt",6,0,230,230,0.5,-0.5,230
"55639",0.5,"L2 40",39,"continuation","tt","continuation tt",7,0,500,500,-0.5,0.5,500
"55641",0.5,"L2 40",25,"continuation","tt","continuation tt",5,0,167,167,-0.5,-0.5,167
"55643",0.5,"L2 40",48,"continuation","tt","continuation tt",8,0,408,408,0.5,0.5,408
"55645",0.5,"L2 40",45,"continuation","tt","continuation tt",5,0,304,304,-0.5,-0.5,304
"55647",0.5,"L2 40",26,"continuation","tt","continuation tt",6,0,481,481,0.5,-0.5,481
"55649",0.5,"L2 40",36,"continuation","tt","continuation tt",8,0,526,526,0.5,0.5,526
"55651",0.5,"L2 40",44,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
