"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"41599",0.5,"L2 27",11,"reflexive","rp","reflexive rp",3,0,232,232,0.5,-0.5,232
"41601",0.5,"L2 27",5,"reflexive","rp","reflexive rp",1,0,302,302,-0.5,-0.5,302
"41603",0.5,"L2 27",18,"reflexive","rp","reflexive rp",2,0,406,406,-0.5,0.5,406
"41604",0.5,"L2 28",18,"reflexive","rp","reflexive rp",3,0,322,322,0.5,-0.5,322
"41606",0.5,"L2 28",16,"reflexive","rp","reflexive rp",1,0,182,182,-0.5,-0.5,182
"41608",0.5,"L2 28",21,"reflexive","rp","reflexive rp",2,0,216,216,-0.5,0.5,216
"41610",0.5,"L2 28",23,"reflexive","rp","reflexive rp",4,0,422,422,0.5,0.5,422
"41612",0.5,"L2 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41614",0.5,"L2 28",4,"reflexive","rp","reflexive rp",1,0,226,226,-0.5,-0.5,226
"41616",0.5,"L2 28",1,"reflexive","rp","reflexive rp",2,0,172,172,-0.5,0.5,172
"41618",0.5,"L2 28",10,"reflexive","rp","reflexive rp",3,0,220,220,0.5,-0.5,220
"41620",0.5,"L2 28",24,"reflexive","rp","reflexive rp",1,0,174,174,-0.5,-0.5,174
"41622",0.5,"L2 28",7,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41624",0.5,"L2 28",8,"reflexive","rp","reflexive rp",1,0,208,208,-0.5,-0.5,208
"41626",0.5,"L2 28",14,"reflexive","rp","reflexive rp",3,0,242,242,0.5,-0.5,242
"41628",0.5,"L2 28",11,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"41630",0.5,"L2 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41632",0.5,"L2 28",17,"reflexive","rp","reflexive rp",2,0,196,196,-0.5,0.5,196
"41634",0.5,"L2 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"41636",0.5,"L2 28",19,"reflexive","rp","reflexive rp",4,0,192,192,0.5,0.5,192
"41638",0.5,"L2 28",20,"reflexive","rp","reflexive rp",1,0,210,210,-0.5,-0.5,210
"41640",0.5,"L2 28",22,"reflexive","rp","reflexive rp",3,0,216,216,0.5,-0.5,216
"41642",0.5,"L2 28",9,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"41644",0.5,"L2 28",3,"reflexive","rp","reflexive rp",4,0,214,214,0.5,0.5,214
"41646",0.5,"L2 28",6,"reflexive","rp","reflexive rp",3,0,164,164,0.5,-0.5,164
"41648",0.5,"L2 28",15,"reflexive","rp","reflexive rp",4,0,186,186,0.5,0.5,186
"41650",0.5,"L2 28",5,"reflexive","rp","reflexive rp",2,0,238,238,-0.5,0.5,238
"41652",0.5,"L2 29",18,"reflexive","rp","reflexive rp",4,0,212,212,0.5,0.5,212
"41654",0.5,"L2 29",3,"reflexive","rp","reflexive rp",1,0,220,220,-0.5,-0.5,220
"41656",0.5,"L2 29",12,"reflexive","rp","reflexive rp",2,0,172,172,-0.5,0.5,172
"41658",0.5,"L2 29",20,"reflexive","rp","reflexive rp",2,0,254,254,-0.5,0.5,254
"41660",0.5,"L2 29",9,"reflexive","rp","reflexive rp",3,0,186,186,0.5,-0.5,186
"41662",0.5,"L2 29",1,"reflexive","rp","reflexive rp",3,0,286,286,0.5,-0.5,286
"41664",0.5,"L2 29",14,"reflexive","rp","reflexive rp",4,0,240,240,0.5,0.5,240
"41666",0.5,"L2 29",16,"reflexive","rp","reflexive rp",2,0,264,264,-0.5,0.5,264
"41668",0.5,"L2 29",17,"reflexive","rp","reflexive rp",3,0,266,266,0.5,-0.5,266
"41670",0.5,"L2 29",24,"reflexive","rp","reflexive rp",2,0,410,410,-0.5,0.5,410
"41672",0.5,"L2 29",5,"reflexive","rp","reflexive rp",3,0,260,260,0.5,-0.5,260
"41674",0.5,"L2 29",6,"reflexive","rp","reflexive rp",4,0,262,262,0.5,0.5,262
"41676",0.5,"L2 29",19,"reflexive","rp","reflexive rp",1,0,186,186,-0.5,-0.5,186
"41678",0.5,"L2 29",15,"reflexive","rp","reflexive rp",1,0,168,168,-0.5,-0.5,168
"41680",0.5,"L2 29",11,"reflexive","rp","reflexive rp",1,0,174,174,-0.5,-0.5,174
"41682",0.5,"L2 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41685",0.5,"L2 29",4,"reflexive","rp","reflexive rp",2,0,208,208,-0.5,0.5,208
"41687",0.5,"L2 29",23,"reflexive","rp","reflexive rp",1,0,146,146,-0.5,-0.5,146
"41689",0.5,"L2 29",21,"reflexive","rp","reflexive rp",3,0,214,214,0.5,-0.5,214
"41691",0.5,"L2 29",7,"reflexive","rp","reflexive rp",1,0,274,274,-0.5,-0.5,274
"41693",0.5,"L2 29",13,"reflexive","rp","reflexive rp",3,0,324,324,0.5,-0.5,324
"41695",0.5,"L2 29",8,"reflexive","rp","reflexive rp",2,0,366,366,-0.5,0.5,366
"41697",0.5,"L2 29",2,"reflexive","rp","reflexive rp",4,0,162,162,0.5,0.5,162
"41699",0.5,"L2 30",23,"reflexive","rp","reflexive rp",2,0,288,288,-0.5,0.5,288
"41701",0.5,"L2 30",24,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41703",0.5,"L2 30",2,"reflexive","rp","reflexive rp",1,0,518,518,-0.5,-0.5,518
"41705",0.5,"L2 30",8,"reflexive","rp","reflexive rp",3,0,190,190,0.5,-0.5,190
"41707",0.5,"L2 30",9,"reflexive","rp","reflexive rp",4,0,918,918,0.5,0.5,918
"41709",0.5,"L2 30",14,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41711",0.5,"L2 30",20,"reflexive","rp","reflexive rp",3,0,132,132,0.5,-0.5,132
"41713",0.5,"L2 30",3,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"41715",0.5,"L2 30",13,"reflexive","rp","reflexive rp",4,0,200,200,0.5,0.5,200
"41717",0.5,"L2 30",16,"reflexive","rp","reflexive rp",3,0,280,280,0.5,-0.5,280
"41719",0.5,"L2 30",15,"reflexive","rp","reflexive rp",2,0,160,160,-0.5,0.5,160
"41721",0.5,"L2 30",12,"reflexive","rp","reflexive rp",3,0,736,736,0.5,-0.5,736
"41723",0.5,"L2 30",21,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41725",0.5,"L2 30",19,"reflexive","rp","reflexive rp",2,0,334,334,-0.5,0.5,334
"41727",0.5,"L2 30",5,"reflexive","rp","reflexive rp",4,0,212,212,0.5,0.5,212
"41729",0.5,"L2 30",7,"reflexive","rp","reflexive rp",2,0,722,722,-0.5,0.5,722
"41731",0.5,"L2 30",1,"reflexive","rp","reflexive rp",4,0,1140,1140,0.5,0.5,1140
"41733",0.5,"L2 30",17,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"41735",0.5,"L2 30",4,"reflexive","rp","reflexive rp",3,0,196,196,0.5,-0.5,196
"41737",0.5,"L2 30",18,"reflexive","rp","reflexive rp",1,0,348,348,-0.5,-0.5,348
"41739",0.5,"L2 30",22,"reflexive","rp","reflexive rp",1,0,546,546,-0.5,-0.5,546
"41741",0.5,"L2 30",10,"reflexive","rp","reflexive rp",1,0,320,320,-0.5,-0.5,320
"41743",0.5,"L2 30",6,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"41745",0.5,"L2 30",11,"reflexive","rp","reflexive rp",2,0,556,556,-0.5,0.5,556
"41747",0.5,"L2 31",18,"reflexive","rp","reflexive rp",2,0,286,286,-0.5,0.5,286
"41749",0.5,"L2 31",7,"reflexive","rp","reflexive rp",3,0,274,274,0.5,-0.5,274
"41751",0.5,"L2 31",19,"reflexive","rp","reflexive rp",3,0,210,210,0.5,-0.5,210
"41753",0.5,"L2 31",15,"reflexive","rp","reflexive rp",3,0,312,312,0.5,-0.5,312
"41755",0.5,"L2 31",16,"reflexive","rp","reflexive rp",4,0,348,348,0.5,0.5,348
"41757",0.5,"L2 31",8,"reflexive","rp","reflexive rp",4,0,310,310,0.5,0.5,310
"41759",0.5,"L2 31",13,"reflexive","rp","reflexive rp",1,0,934,934,-0.5,-0.5,NA
"41761",0.5,"L2 31",17,"reflexive","rp","reflexive rp",1,0,474,474,-0.5,-0.5,474
"41763",0.5,"L2 31",23,"reflexive","rp","reflexive rp",3,0,404,404,0.5,-0.5,404
"41765",0.5,"L2 31",21,"reflexive","rp","reflexive rp",1,0,132,132,-0.5,-0.5,132
"41767",0.5,"L2 31",14,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"41769",0.5,"L2 31",10,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"41771",0.5,"L2 31",3,"reflexive","rp","reflexive rp",3,0,172,172,0.5,-0.5,172
"41773",0.5,"L2 31",22,"reflexive","rp","reflexive rp",2,0,242,242,-0.5,0.5,242
"41775",0.5,"L2 31",4,"reflexive","rp","reflexive rp",4,0,160,160,0.5,0.5,160
"41777",0.5,"L2 31",24,"reflexive","rp","reflexive rp",4,0,194,194,0.5,0.5,194
"41779",0.5,"L2 31",6,"reflexive","rp","reflexive rp",2,0,306,306,-0.5,0.5,306
"41781",0.5,"L2 31",20,"reflexive","rp","reflexive rp",4,0,152,152,0.5,0.5,152
"41783",0.5,"L2 31",2,"reflexive","rp","reflexive rp",2,0,386,386,-0.5,0.5,386
"41785",0.5,"L2 31",9,"reflexive","rp","reflexive rp",1,0,276,276,-0.5,-0.5,276
"41787",0.5,"L2 31",1,"reflexive","rp","reflexive rp",1,0,142,142,-0.5,-0.5,142
"41789",0.5,"L2 31",12,"reflexive","rp","reflexive rp",4,0,488,488,0.5,0.5,488
"41791",0.5,"L2 31",5,"reflexive","rp","reflexive rp",1,0,262,262,-0.5,-0.5,262
"41793",0.5,"L2 31",11,"reflexive","rp","reflexive rp",3,0,234,234,0.5,-0.5,234
"41796",0.5,"L2 32",19,"reflexive","rp","reflexive rp",4,0,408,408,0.5,0.5,408
"41798",0.5,"L2 32",6,"reflexive","rp","reflexive rp",3,0,296,296,0.5,-0.5,296
"41800",0.5,"L2 32",3,"reflexive","rp","reflexive rp",4,0,204,204,0.5,0.5,204
"41802",0.5,"L2 32",13,"reflexive","rp","reflexive rp",2,0,270,270,-0.5,0.5,270
"41804",0.5,"L2 32",17,"reflexive","rp","reflexive rp",2,0,470,470,-0.5,0.5,470
"41806",0.5,"L2 32",8,"reflexive","rp","reflexive rp",1,0,272,272,-0.5,-0.5,272
"41808",0.5,"L2 32",9,"reflexive","rp","reflexive rp",2,0,220,220,-0.5,0.5,220
"41810",0.5,"L2 32",12,"reflexive","rp","reflexive rp",1,0,270,270,-0.5,-0.5,270
"41812",0.5,"L2 32",24,"reflexive","rp","reflexive rp",1,0,250,250,-0.5,-0.5,250
"41814",0.5,"L2 32",7,"reflexive","rp","reflexive rp",4,0,574,574,0.5,0.5,574
"41816",0.5,"L2 32",16,"reflexive","rp","reflexive rp",1,0,270,270,-0.5,-0.5,270
"41818",0.5,"L2 32",23,"reflexive","rp","reflexive rp",4,0,444,444,0.5,0.5,444
"41820",0.5,"L2 32",21,"reflexive","rp","reflexive rp",2,0,318,318,-0.5,0.5,318
"41822",0.5,"L2 32",15,"reflexive","rp","reflexive rp",4,0,204,204,0.5,0.5,204
"41824",0.5,"L2 32",22,"reflexive","rp","reflexive rp",3,0,450,450,0.5,-0.5,450
"41826",0.5,"L2 32",4,"reflexive","rp","reflexive rp",1,0,368,368,-0.5,-0.5,368
"41828",0.5,"L2 32",11,"reflexive","rp","reflexive rp",4,0,202,202,0.5,0.5,202
"41830",0.5,"L2 32",1,"reflexive","rp","reflexive rp",2,0,240,240,-0.5,0.5,240
"41832",0.5,"L2 32",18,"reflexive","rp","reflexive rp",3,0,226,226,0.5,-0.5,226
"41834",0.5,"L2 32",20,"reflexive","rp","reflexive rp",1,0,292,292,-0.5,-0.5,292
"41836",0.5,"L2 32",10,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"41838",0.5,"L2 32",2,"reflexive","rp","reflexive rp",3,0,358,358,0.5,-0.5,358
"41840",0.5,"L2 32",14,"reflexive","rp","reflexive rp",3,0,242,242,0.5,-0.5,242
"41842",0.5,"L2 32",5,"reflexive","rp","reflexive rp",2,0,348,348,-0.5,0.5,348
"41843",0.5,"L2 33",5,"reflexive","rp","reflexive rp",3,0,742,742,0.5,-0.5,742
"41845",0.5,"L2 33",24,"reflexive","rp","reflexive rp",2,0,432,432,-0.5,0.5,432
"41847",0.5,"L2 33",1,"reflexive","rp","reflexive rp",3,0,360,360,0.5,-0.5,360
"41849",0.5,"L2 33",2,"reflexive","rp","reflexive rp",4,0,2236,2236,0.5,0.5,2236
"41851",0.5,"L2 33",12,"reflexive","rp","reflexive rp",2,0,350,350,-0.5,0.5,350
"41853",0.5,"L2 33",15,"reflexive","rp","reflexive rp",1,0,490,490,-0.5,-0.5,490
"41855",0.5,"L2 33",8,"reflexive","rp","reflexive rp",2,0,342,342,-0.5,0.5,342
"41857",0.5,"L2 33",22,"reflexive","rp","reflexive rp",4,0,324,324,0.5,0.5,324
"41859",0.5,"L2 33",6,"reflexive","rp","reflexive rp",4,0,3620,3620,0.5,0.5,NA
"41861",0.5,"L2 33",23,"reflexive","rp","reflexive rp",1,0,470,470,-0.5,-0.5,470
"41863",0.5,"L2 33",9,"reflexive","rp","reflexive rp",3,0,482,482,0.5,-0.5,482
"41865",0.5,"L2 33",21,"reflexive","rp","reflexive rp",3,0,492,492,0.5,-0.5,492
"41867",0.5,"L2 33",4,"reflexive","rp","reflexive rp",2,0,628,628,-0.5,0.5,628
"41869",0.5,"L2 33",16,"reflexive","rp","reflexive rp",2,0,276,276,-0.5,0.5,276
"41871",0.5,"L2 33",18,"reflexive","rp","reflexive rp",4,0,184,184,0.5,0.5,184
"41873",0.5,"L2 33",19,"reflexive","rp","reflexive rp",1,0,398,398,-0.5,-0.5,398
"41875",0.5,"L2 33",17,"reflexive","rp","reflexive rp",3,0,200,200,0.5,-0.5,200
"41877",0.5,"L2 33",14,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41879",0.5,"L2 33",10,"reflexive","rp","reflexive rp",4,0,1312,1312,0.5,0.5,1312
"41881",0.5,"L2 33",11,"reflexive","rp","reflexive rp",1,0,142,142,-0.5,-0.5,142
"41883",0.5,"L2 33",13,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41885",0.5,"L2 33",20,"reflexive","rp","reflexive rp",2,0,284,284,-0.5,0.5,284
"41887",0.5,"L2 33",7,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"41889",0.5,"L2 33",3,"reflexive","rp","reflexive rp",1,0,572,572,-0.5,-0.5,572
"41892",0.5,"L2 34",11,"reflexive","rp","reflexive rp",2,0,197,197,-0.5,0.5,197
"41894",0.5,"L2 34",8,"reflexive","rp","reflexive rp",3,0,227,227,0.5,-0.5,227
"41896",0.5,"L2 34",15,"reflexive","rp","reflexive rp",2,0,388,388,-0.5,0.5,388
"41898",0.5,"L2 34",20,"reflexive","rp","reflexive rp",3,0,256,256,0.5,-0.5,256
"41900",0.5,"L2 34",12,"reflexive","rp","reflexive rp",3,0,137,137,0.5,-0.5,137
"41902",0.5,"L2 34",24,"reflexive","rp","reflexive rp",3,0,348,348,0.5,-0.5,348
"41904",0.5,"L2 34",2,"reflexive","rp","reflexive rp",1,0,151,151,-0.5,-0.5,151
"41906",0.5,"L2 34",10,"reflexive","rp","reflexive rp",1,0,201,201,-0.5,-0.5,201
"41908",0.5,"L2 34",4,"reflexive","rp","reflexive rp",3,0,297,297,0.5,-0.5,297
"41910",0.5,"L2 34",6,"reflexive","rp","reflexive rp",1,0,179,179,-0.5,-0.5,179
"41912",0.5,"L2 34",22,"reflexive","rp","reflexive rp",1,0,137,137,-0.5,-0.5,137
"41914",0.5,"L2 34",17,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"41916",0.5,"L2 34",16,"reflexive","rp","reflexive rp",3,0,159,159,0.5,-0.5,159
"41918",0.5,"L2 34",14,"reflexive","rp","reflexive rp",1,0,142,142,-0.5,-0.5,142
"41920",0.5,"L2 34",1,"reflexive","rp","reflexive rp",4,0,187,187,0.5,0.5,187
"41922",0.5,"L2 34",21,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"41924",0.5,"L2 34",19,"reflexive","rp","reflexive rp",2,0,171,171,-0.5,0.5,171
"41926",0.5,"L2 34",23,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"41928",0.5,"L2 34",3,"reflexive","rp","reflexive rp",2,0,171,171,-0.5,0.5,171
"41930",0.5,"L2 34",18,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41932",0.5,"L2 34",9,"reflexive","rp","reflexive rp",4,0,175,175,0.5,0.5,175
"41934",0.5,"L2 34",13,"reflexive","rp","reflexive rp",4,0,273,273,0.5,0.5,273
"41936",0.5,"L2 34",7,"reflexive","rp","reflexive rp",2,0,266,266,-0.5,0.5,266
"41938",0.5,"L2 34",5,"reflexive","rp","reflexive rp",4,0,450,450,0.5,0.5,450
"41940",0.5,"L2 35",16,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"41942",0.5,"L2 35",9,"reflexive","rp","reflexive rp",4,0,556,556,0.5,0.5,556
"41944",0.5,"L2 35",11,"reflexive","rp","reflexive rp",2,0,374,374,-0.5,0.5,374
"41946",0.5,"L2 35",17,"reflexive","rp","reflexive rp",4,0,256,256,0.5,0.5,256
"41948",0.5,"L2 35",3,"reflexive","rp","reflexive rp",2,0,372,372,-0.5,0.5,372
"41950",0.5,"L2 35",13,"reflexive","rp","reflexive rp",4,0,286,286,0.5,0.5,286
"41952",0.5,"L2 35",10,"reflexive","rp","reflexive rp",1,0,288,288,-0.5,-0.5,288
"41954",0.5,"L2 35",4,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"41956",0.5,"L2 35",20,"reflexive","rp","reflexive rp",3,0,250,250,0.5,-0.5,250
"41958",0.5,"L2 35",18,"reflexive","rp","reflexive rp",1,0,244,244,-0.5,-0.5,244
"41960",0.5,"L2 35",2,"reflexive","rp","reflexive rp",1,0,394,394,-0.5,-0.5,394
"41962",0.5,"L2 35",24,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"41964",0.5,"L2 35",21,"reflexive","rp","reflexive rp",4,0,570,570,0.5,0.5,570
"41966",0.5,"L2 35",1,"reflexive","rp","reflexive rp",4,0,206,206,0.5,0.5,206
"41968",0.5,"L2 35",7,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"41970",0.5,"L2 35",5,"reflexive","rp","reflexive rp",4,0,330,330,0.5,0.5,330
"41972",0.5,"L2 35",19,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"41974",0.5,"L2 35",15,"reflexive","rp","reflexive rp",2,0,724,724,-0.5,0.5,724
"41976",0.5,"L2 35",22,"reflexive","rp","reflexive rp",1,0,462,462,-0.5,-0.5,462
"41978",0.5,"L2 35",14,"reflexive","rp","reflexive rp",1,0,244,244,-0.5,-0.5,244
"41980",0.5,"L2 35",23,"reflexive","rp","reflexive rp",2,0,372,372,-0.5,0.5,372
"41982",0.5,"L2 35",12,"reflexive","rp","reflexive rp",3,0,280,280,0.5,-0.5,280
"41984",0.5,"L2 35",6,"reflexive","rp","reflexive rp",1,0,184,184,-0.5,-0.5,184
"41986",0.5,"L2 35",8,"reflexive","rp","reflexive rp",3,0,168,168,0.5,-0.5,168
"41987",0.5,"L2 36",6,"reflexive","rp","reflexive rp",2,0,222,222,-0.5,0.5,222
"41989",0.5,"L2 36",18,"reflexive","rp","reflexive rp",2,0,502,502,-0.5,0.5,502
"41991",0.5,"L2 36",10,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"41993",0.5,"L2 36",17,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41995",0.5,"L2 36",12,"reflexive","rp","reflexive rp",4,0,226,226,0.5,0.5,226
"41997",0.5,"L2 36",23,"reflexive","rp","reflexive rp",3,0,258,258,0.5,-0.5,258
"41999",0.5,"L2 36",2,"reflexive","rp","reflexive rp",2,0,588,588,-0.5,0.5,588
"42001",0.5,"L2 36",11,"reflexive","rp","reflexive rp",3,0,153,153,0.5,-0.5,153
"42003",0.5,"L2 36",5,"reflexive","rp","reflexive rp",1,0,287,287,-0.5,-0.5,287
"42005",0.5,"L2 36",22,"reflexive","rp","reflexive rp",2,0,153,153,-0.5,0.5,153
"42007",0.5,"L2 36",24,"reflexive","rp","reflexive rp",4,0,282,282,0.5,0.5,282
"42009",0.5,"L2 36",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42011",0.5,"L2 36",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42013",0.5,"L2 36",16,"reflexive","rp","reflexive rp",4,0,209,209,0.5,0.5,209
"42015",0.5,"L2 36",9,"reflexive","rp","reflexive rp",1,0,218,218,-0.5,-0.5,218
"42017",0.5,"L2 36",21,"reflexive","rp","reflexive rp",1,0,217,217,-0.5,-0.5,217
"42019",0.5,"L2 36",8,"reflexive","rp","reflexive rp",4,0,221,221,0.5,0.5,221
"42021",0.5,"L2 36",7,"reflexive","rp","reflexive rp",3,0,197,197,0.5,-0.5,197
"42023",0.5,"L2 36",3,"reflexive","rp","reflexive rp",3,0,163,163,0.5,-0.5,163
"42025",0.5,"L2 36",20,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"42027",0.5,"L2 36",13,"reflexive","rp","reflexive rp",1,0,228,228,-0.5,-0.5,228
"42029",0.5,"L2 36",14,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"42031",0.5,"L2 36",4,"reflexive","rp","reflexive rp",4,0,131,131,0.5,0.5,131
"42033",0.5,"L2 36",15,"reflexive","rp","reflexive rp",3,0,156,156,0.5,-0.5,156
"42036",0.5,"L2 37",21,"reflexive","rp","reflexive rp",2,0,443,443,-0.5,0.5,443
"42038",0.5,"L2 37",3,"reflexive","rp","reflexive rp",4,0,220,220,0.5,0.5,220
"42040",0.5,"L2 37",23,"reflexive","rp","reflexive rp",4,0,1656,1656,0.5,0.5,NA
"42042",0.5,"L2 37",1,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"42044",0.5,"L2 37",8,"reflexive","rp","reflexive rp",1,0,210,210,-0.5,-0.5,210
"42046",0.5,"L2 37",20,"reflexive","rp","reflexive rp",1,0,496,496,-0.5,-0.5,496
"42048",0.5,"L2 37",16,"reflexive","rp","reflexive rp",1,0,219,219,-0.5,-0.5,219
"42050",0.5,"L2 37",14,"reflexive","rp","reflexive rp",3,0,257,257,0.5,-0.5,257
"42052",0.5,"L2 37",22,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42054",0.5,"L2 37",11,"reflexive","rp","reflexive rp",4,0,264,264,0.5,0.5,264
"42056",0.5,"L2 37",2,"reflexive","rp","reflexive rp",3,0,208,208,0.5,-0.5,208
"42058",0.5,"L2 37",24,"reflexive","rp","reflexive rp",1,0,283,283,-0.5,-0.5,283
"42060",0.5,"L2 37",9,"reflexive","rp","reflexive rp",2,0,525,525,-0.5,0.5,525
"42062",0.5,"L2 37",17,"reflexive","rp","reflexive rp",2,0,879,879,-0.5,0.5,879
"42064",0.5,"L2 37",18,"reflexive","rp","reflexive rp",3,0,778,778,0.5,-0.5,778
"42066",0.5,"L2 37",5,"reflexive","rp","reflexive rp",2,0,206,206,-0.5,0.5,206
"42068",0.5,"L2 37",6,"reflexive","rp","reflexive rp",3,0,166,166,0.5,-0.5,166
"42070",0.5,"L2 37",13,"reflexive","rp","reflexive rp",2,0,648,648,-0.5,0.5,648
"42072",0.5,"L2 37",12,"reflexive","rp","reflexive rp",1,0,226,226,-0.5,-0.5,226
"42074",0.5,"L2 37",10,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42076",0.5,"L2 37",7,"reflexive","rp","reflexive rp",4,0,227,227,0.5,0.5,227
"42078",0.5,"L2 37",19,"reflexive","rp","reflexive rp",4,0,291,291,0.5,0.5,291
"42080",0.5,"L2 37",4,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42082",0.5,"L2 37",15,"reflexive","rp","reflexive rp",4,0,342,342,0.5,0.5,342
"42084",0.5,"L2 38",14,"reflexive","rp","reflexive rp",4,0,269,269,0.5,0.5,269
"42086",0.5,"L2 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"42088",0.5,"L2 38",10,"reflexive","rp","reflexive rp",4,0,224,224,0.5,0.5,224
"42090",0.5,"L2 38",20,"reflexive","rp","reflexive rp",2,0,203,203,-0.5,0.5,203
"42092",0.5,"L2 38",4,"reflexive","rp","reflexive rp",2,0,171,171,-0.5,0.5,171
"42094",0.5,"L2 38",5,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42096",0.5,"L2 38",16,"reflexive","rp","reflexive rp",2,0,271,271,-0.5,0.5,271
"42098",0.5,"L2 38",18,"reflexive","rp","reflexive rp",4,0,197,197,0.5,0.5,197
"42100",0.5,"L2 38",17,"reflexive","rp","reflexive rp",3,0,229,229,0.5,-0.5,229
"42102",0.5,"L2 38",15,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42104",0.5,"L2 38",3,"reflexive","rp","reflexive rp",1,0,255,255,-0.5,-0.5,255
"42106",0.5,"L2 38",1,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42108",0.5,"L2 38",23,"reflexive","rp","reflexive rp",1,0,329,329,-0.5,-0.5,329
"42110",0.5,"L2 38",2,"reflexive","rp","reflexive rp",4,0,207,207,0.5,0.5,207
"42112",0.5,"L2 38",24,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"42114",0.5,"L2 38",7,"reflexive","rp","reflexive rp",1,0,259,259,-0.5,-0.5,259
"42116",0.5,"L2 38",13,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42118",0.5,"L2 38",6,"reflexive","rp","reflexive rp",4,0,226,226,0.5,0.5,226
"42120",0.5,"L2 38",19,"reflexive","rp","reflexive rp",1,0,179,179,-0.5,-0.5,179
"42122",0.5,"L2 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42124",0.5,"L2 38",9,"reflexive","rp","reflexive rp",3,0,230,230,0.5,-0.5,230
"42126",0.5,"L2 38",21,"reflexive","rp","reflexive rp",3,0,188,188,0.5,-0.5,188
"42128",0.5,"L2 38",22,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"42130",0.5,"L2 38",8,"reflexive","rp","reflexive rp",2,0,291,291,-0.5,0.5,291
"42131",0.5,"L2 39",15,"reflexive","rp","reflexive rp",2,0,251,251,-0.5,0.5,251
"42133",0.5,"L2 39",7,"reflexive","rp","reflexive rp",2,0,414,414,-0.5,0.5,414
"42135",0.5,"L2 39",1,"reflexive","rp","reflexive rp",4,0,283,283,0.5,0.5,283
"42137",0.5,"L2 39",3,"reflexive","rp","reflexive rp",2,0,273,273,-0.5,0.5,273
"42139",0.5,"L2 39",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
