"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"45504",0.5,"L2 30",34,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"45506",0.5,"L2 30",45,"continuation","rp","continuation rp",8,0,402,402,0.5,0.5,402
"45508",0.5,"L2 30",29,"continuation","rp","continuation rp",8,0,174,174,0.5,0.5,174
"45510",0.5,"L2 30",28,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45512",0.5,"L2 31",34,"continuation","rp","continuation rp",6,0,1232,1232,0.5,-0.5,1232
"45514",0.5,"L2 31",41,"continuation","rp","continuation rp",5,0,272,272,-0.5,-0.5,272
"45516",0.5,"L2 31",40,"continuation","rp","continuation rp",8,0,754,754,0.5,0.5,754
"45518",0.5,"L2 31",42,"continuation","rp","continuation rp",6,0,348,348,0.5,-0.5,348
"45520",0.5,"L2 31",31,"continuation","rp","continuation rp",7,0,438,438,-0.5,0.5,438
"45522",0.5,"L2 31",35,"continuation","rp","continuation rp",7,0,368,368,-0.5,0.5,368
"45524",0.5,"L2 31",38,"continuation","rp","continuation rp",6,0,356,356,0.5,-0.5,356
"45526",0.5,"L2 31",29,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"45528",0.5,"L2 31",37,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45530",0.5,"L2 31",46,"continuation","rp","continuation rp",6,0,236,236,0.5,-0.5,236
"45532",0.5,"L2 31",44,"continuation","rp","continuation rp",8,0,500,500,0.5,0.5,500
"45534",0.5,"L2 31",28,"continuation","rp","continuation rp",8,0,342,342,0.5,0.5,342
"45536",0.5,"L2 31",30,"continuation","rp","continuation rp",6,0,544,544,0.5,-0.5,544
"45538",0.5,"L2 31",32,"continuation","rp","continuation rp",8,0,514,514,0.5,0.5,514
"45540",0.5,"L2 31",39,"continuation","rp","continuation rp",7,0,486,486,-0.5,0.5,486
"45542",0.5,"L2 31",25,"continuation","rp","continuation rp",5,0,344,344,-0.5,-0.5,344
"45544",0.5,"L2 31",33,"continuation","rp","continuation rp",5,0,358,358,-0.5,-0.5,358
"45546",0.5,"L2 31",47,"continuation","rp","continuation rp",7,0,412,412,-0.5,0.5,412
"45548",0.5,"L2 31",45,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"45550",0.5,"L2 31",48,"continuation","rp","continuation rp",8,0,322,322,0.5,0.5,322
"45552",0.5,"L2 31",36,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45554",0.5,"L2 31",43,"continuation","rp","continuation rp",7,0,288,288,-0.5,0.5,288
"45556",0.5,"L2 31",26,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"45558",0.5,"L2 31",27,"continuation","rp","continuation rp",7,0,2202,2202,-0.5,0.5,NA
"45559",0.5,"L2 32",44,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"45561",0.5,"L2 32",43,"continuation","rp","continuation rp",8,0,346,346,0.5,0.5,346
"45563",0.5,"L2 32",40,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45565",0.5,"L2 32",42,"continuation","rp","continuation rp",7,0,262,262,-0.5,0.5,262
"45567",0.5,"L2 32",39,"continuation","rp","continuation rp",8,0,228,228,0.5,0.5,228
"45569",0.5,"L2 32",46,"continuation","rp","continuation rp",7,0,330,330,-0.5,0.5,330
"45571",0.5,"L2 32",48,"continuation","rp","continuation rp",5,0,366,366,-0.5,-0.5,366
"45573",0.5,"L2 32",32,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"45575",0.5,"L2 32",26,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"45577",0.5,"L2 32",45,"continuation","rp","continuation rp",6,0,458,458,0.5,-0.5,458
"45579",0.5,"L2 32",25,"continuation","rp","continuation rp",6,0,408,408,0.5,-0.5,408
"45581",0.5,"L2 32",30,"continuation","rp","continuation rp",7,0,488,488,-0.5,0.5,488
"45583",0.5,"L2 32",33,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"45585",0.5,"L2 32",36,"continuation","rp","continuation rp",5,0,388,388,-0.5,-0.5,388
"45587",0.5,"L2 32",35,"continuation","rp","continuation rp",8,0,234,234,0.5,0.5,234
"45589",0.5,"L2 32",41,"continuation","rp","continuation rp",6,0,256,256,0.5,-0.5,256
"45591",0.5,"L2 32",27,"continuation","rp","continuation rp",8,0,510,510,0.5,0.5,510
"45593",0.5,"L2 32",34,"continuation","rp","continuation rp",7,0,456,456,-0.5,0.5,456
"45595",0.5,"L2 32",28,"continuation","rp","continuation rp",5,0,350,350,-0.5,-0.5,350
"45597",0.5,"L2 32",31,"continuation","rp","continuation rp",8,0,364,364,0.5,0.5,364
"45599",0.5,"L2 32",29,"continuation","rp","continuation rp",6,0,216,216,0.5,-0.5,216
"45601",0.5,"L2 32",47,"continuation","rp","continuation rp",8,0,338,338,0.5,0.5,338
"45603",0.5,"L2 32",37,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45605",0.5,"L2 32",38,"continuation","rp","continuation rp",7,0,412,412,-0.5,0.5,412
"45608",0.5,"L2 33",33,"continuation","rp","continuation rp",7,0,322,322,-0.5,0.5,322
"45610",0.5,"L2 33",43,"continuation","rp","continuation rp",5,0,614,614,-0.5,-0.5,614
"45612",0.5,"L2 33",31,"continuation","rp","continuation rp",5,0,272,272,-0.5,-0.5,272
"45614",0.5,"L2 33",34,"continuation","rp","continuation rp",8,0,336,336,0.5,0.5,336
"45616",0.5,"L2 33",42,"continuation","rp","continuation rp",8,0,834,834,0.5,0.5,834
"45618",0.5,"L2 33",25,"continuation","rp","continuation rp",7,0,270,270,-0.5,0.5,270
"45620",0.5,"L2 33",26,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"45622",0.5,"L2 33",35,"continuation","rp","continuation rp",5,0,564,564,-0.5,-0.5,564
"45624",0.5,"L2 33",47,"continuation","rp","continuation rp",5,0,342,342,-0.5,-0.5,342
"45626",0.5,"L2 33",32,"continuation","rp","continuation rp",6,0,2018,2018,0.5,-0.5,NA
"45628",0.5,"L2 33",40,"continuation","rp","continuation rp",6,0,484,484,0.5,-0.5,484
"45630",0.5,"L2 33",36,"continuation","rp","continuation rp",6,0,294,294,0.5,-0.5,294
"45632",0.5,"L2 33",48,"continuation","rp","continuation rp",6,0,330,330,0.5,-0.5,330
"45634",0.5,"L2 33",27,"continuation","rp","continuation rp",5,0,512,512,-0.5,-0.5,512
"45636",0.5,"L2 33",41,"continuation","rp","continuation rp",7,0,1056,1056,-0.5,0.5,1056
"45638",0.5,"L2 33",37,"continuation","rp","continuation rp",7,0,644,644,-0.5,0.5,644
"45640",0.5,"L2 33",45,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"45642",0.5,"L2 33",44,"continuation","rp","continuation rp",6,0,294,294,0.5,-0.5,294
"45644",0.5,"L2 33",29,"continuation","rp","continuation rp",7,0,202,202,-0.5,0.5,202
"45646",0.5,"L2 33",28,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45648",0.5,"L2 33",30,"continuation","rp","continuation rp",8,0,326,326,0.5,0.5,326
"45650",0.5,"L2 33",39,"continuation","rp","continuation rp",5,0,244,244,-0.5,-0.5,244
"45652",0.5,"L2 33",38,"continuation","rp","continuation rp",8,0,218,218,0.5,0.5,218
"45654",0.5,"L2 33",46,"continuation","rp","continuation rp",8,0,458,458,0.5,0.5,458
"45655",0.5,"L2 34",37,"continuation","rp","continuation rp",8,0,516,516,0.5,0.5,516
"45657",0.5,"L2 34",32,"continuation","rp","continuation rp",7,0,940,940,-0.5,0.5,NA
"45659",0.5,"L2 34",30,"continuation","rp","continuation rp",5,0,418,418,-0.5,-0.5,418
"45661",0.5,"L2 34",27,"continuation","rp","continuation rp",6,0,205,205,0.5,-0.5,205
"45663",0.5,"L2 34",34,"continuation","rp","continuation rp",5,0,285,285,-0.5,-0.5,285
"45665",0.5,"L2 34",46,"continuation","rp","continuation rp",5,0,472,472,-0.5,-0.5,472
"45667",0.5,"L2 34",38,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45669",0.5,"L2 34",39,"continuation","rp","continuation rp",6,0,198,198,0.5,-0.5,198
"45671",0.5,"L2 34",45,"continuation","rp","continuation rp",8,0,271,271,0.5,0.5,271
"45673",0.5,"L2 34",29,"continuation","rp","continuation rp",8,0,159,159,0.5,0.5,159
"45675",0.5,"L2 34",33,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"45677",0.5,"L2 34",48,"continuation","rp","continuation rp",7,0,202,202,-0.5,0.5,202
"45679",0.5,"L2 34",41,"continuation","rp","continuation rp",8,0,451,451,0.5,0.5,451
"45681",0.5,"L2 34",40,"continuation","rp","continuation rp",7,0,277,277,-0.5,0.5,277
"45683",0.5,"L2 34",31,"continuation","rp","continuation rp",6,0,368,368,0.5,-0.5,368
"45685",0.5,"L2 34",43,"continuation","rp","continuation rp",6,0,209,209,0.5,-0.5,209
"45687",0.5,"L2 34",25,"continuation","rp","continuation rp",8,0,165,165,0.5,0.5,165
"45689",0.5,"L2 34",36,"continuation","rp","continuation rp",7,0,197,197,-0.5,0.5,197
"45691",0.5,"L2 34",47,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45693",0.5,"L2 34",42,"continuation","rp","continuation rp",5,0,294,294,-0.5,-0.5,294
"45695",0.5,"L2 34",44,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45697",0.5,"L2 34",28,"continuation","rp","continuation rp",7,0,253,253,-0.5,0.5,253
"45699",0.5,"L2 34",26,"continuation","rp","continuation rp",5,0,202,202,-0.5,-0.5,202
"45701",0.5,"L2 34",35,"continuation","rp","continuation rp",6,0,204,204,0.5,-0.5,204
"45703",0.5,"L2 35",47,"continuation","rp","continuation rp",6,0,1074,1074,0.5,-0.5,1074
"45705",0.5,"L2 35",33,"continuation","rp","continuation rp",8,0,604,604,0.5,0.5,604
"45707",0.5,"L2 35",43,"continuation","rp","continuation rp",6,0,298,298,0.5,-0.5,298
"45709",0.5,"L2 35",32,"continuation","rp","continuation rp",7,0,346,346,-0.5,0.5,346
"45711",0.5,"L2 35",42,"continuation","rp","continuation rp",5,0,886,886,-0.5,-0.5,886
"45713",0.5,"L2 35",26,"continuation","rp","continuation rp",5,0,328,328,-0.5,-0.5,328
"45715",0.5,"L2 35",39,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45717",0.5,"L2 35",28,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"45719",0.5,"L2 35",36,"continuation","rp","continuation rp",7,0,950,950,-0.5,0.5,950
"45721",0.5,"L2 35",48,"continuation","rp","continuation rp",7,0,198,198,-0.5,0.5,198
"45723",0.5,"L2 35",34,"continuation","rp","continuation rp",5,0,540,540,-0.5,-0.5,540
"45725",0.5,"L2 35",38,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45727",0.5,"L2 35",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45729",0.5,"L2 35",35,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"45731",0.5,"L2 35",44,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45733",0.5,"L2 35",40,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"45735",0.5,"L2 35",31,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45737",0.5,"L2 35",41,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45739",0.5,"L2 35",27,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45741",0.5,"L2 35",37,"continuation","rp","continuation rp",8,0,290,290,0.5,0.5,290
"45743",0.5,"L2 35",30,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45745",0.5,"L2 35",45,"continuation","rp","continuation rp",8,0,192,192,0.5,0.5,192
"45747",0.5,"L2 35",29,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"45749",0.5,"L2 35",25,"continuation","rp","continuation rp",8,0,214,214,0.5,0.5,214
"45752",0.5,"L2 36",41,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"45754",0.5,"L2 36",43,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"45756",0.5,"L2 36",26,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45758",0.5,"L2 36",27,"continuation","rp","continuation rp",7,0,581,581,-0.5,0.5,581
"45760",0.5,"L2 36",42,"continuation","rp","continuation rp",6,0,178,178,0.5,-0.5,178
"45762",0.5,"L2 36",33,"continuation","rp","continuation rp",5,0,198,198,-0.5,-0.5,198
"45764",0.5,"L2 36",40,"continuation","rp","continuation rp",8,0,350,350,0.5,0.5,350
"45766",0.5,"L2 36",47,"continuation","rp","continuation rp",7,0,339,339,-0.5,0.5,339
"45768",0.5,"L2 36",35,"continuation","rp","continuation rp",7,0,174,174,-0.5,0.5,174
"45770",0.5,"L2 36",46,"continuation","rp","continuation rp",6,0,301,301,0.5,-0.5,301
"45772",0.5,"L2 36",28,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"45774",0.5,"L2 36",34,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"45776",0.5,"L2 36",36,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45778",0.5,"L2 36",38,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"45780",0.5,"L2 36",25,"continuation","rp","continuation rp",5,0,177,177,-0.5,-0.5,177
"45782",0.5,"L2 36",37,"continuation","rp","continuation rp",5,0,285,285,-0.5,-0.5,285
"45784",0.5,"L2 36",31,"continuation","rp","continuation rp",7,0,175,175,-0.5,0.5,175
"45786",0.5,"L2 36",45,"continuation","rp","continuation rp",5,0,241,241,-0.5,-0.5,241
"45788",0.5,"L2 36",30,"continuation","rp","continuation rp",6,0,242,242,0.5,-0.5,242
"45790",0.5,"L2 36",32,"continuation","rp","continuation rp",8,0,199,199,0.5,0.5,199
"45792",0.5,"L2 36",44,"continuation","rp","continuation rp",8,0,736,736,0.5,0.5,736
"45794",0.5,"L2 36",48,"continuation","rp","continuation rp",8,0,283,283,0.5,0.5,283
"45796",0.5,"L2 36",39,"continuation","rp","continuation rp",7,0,184,184,-0.5,0.5,184
"45798",0.5,"L2 36",29,"continuation","rp","continuation rp",5,0,136,136,-0.5,-0.5,136
"45799",0.5,"L2 37",42,"continuation","rp","continuation rp",7,0,376,376,-0.5,0.5,376
"45801",0.5,"L2 37",36,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"45803",0.5,"L2 37",32,"continuation","rp","continuation rp",5,0,257,257,-0.5,-0.5,257
"45805",0.5,"L2 37",48,"continuation","rp","continuation rp",5,0,673,673,-0.5,-0.5,673
"45807",0.5,"L2 37",25,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45809",0.5,"L2 37",30,"continuation","rp","continuation rp",7,0,259,259,-0.5,0.5,259
"45811",0.5,"L2 37",39,"continuation","rp","continuation rp",8,0,433,433,0.5,0.5,433
"45813",0.5,"L2 37",35,"continuation","rp","continuation rp",8,0,361,361,0.5,0.5,361
"45815",0.5,"L2 37",28,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"45817",0.5,"L2 37",34,"continuation","rp","continuation rp",7,0,193,193,-0.5,0.5,193
"45819",0.5,"L2 37",38,"continuation","rp","continuation rp",7,0,209,209,-0.5,0.5,209
"45821",0.5,"L2 37",26,"continuation","rp","continuation rp",7,0,206,206,-0.5,0.5,206
"45823",0.5,"L2 37",40,"continuation","rp","continuation rp",5,0,429,429,-0.5,-0.5,429
"45825",0.5,"L2 37",47,"continuation","rp","continuation rp",8,0,572,572,0.5,0.5,572
"45827",0.5,"L2 37",44,"continuation","rp","continuation rp",5,0,291,291,-0.5,-0.5,291
"45829",0.5,"L2 37",43,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"45831",0.5,"L2 37",33,"continuation","rp","continuation rp",6,0,248,248,0.5,-0.5,248
"45833",0.5,"L2 37",29,"continuation","rp","continuation rp",6,0,425,425,0.5,-0.5,425
"45835",0.5,"L2 37",46,"continuation","rp","continuation rp",7,0,167,167,-0.5,0.5,167
"45837",0.5,"L2 37",41,"continuation","rp","continuation rp",6,0,198,198,0.5,-0.5,198
"45839",0.5,"L2 37",37,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"45841",0.5,"L2 37",31,"continuation","rp","continuation rp",8,0,255,255,0.5,0.5,255
"45843",0.5,"L2 37",27,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"45845",0.5,"L2 37",45,"continuation","rp","continuation rp",6,0,505,505,0.5,-0.5,505
"45847",0.5,"L2 38",34,"continuation","rp","continuation rp",8,0,227,227,0.5,0.5,227
"45849",0.5,"L2 38",28,"continuation","rp","continuation rp",6,0,255,255,0.5,-0.5,255
"45851",0.5,"L2 38",43,"continuation","rp","continuation rp",5,0,257,257,-0.5,-0.5,257
"45853",0.5,"L2 38",38,"continuation","rp","continuation rp",8,0,240,240,0.5,0.5,240
"45855",0.5,"L2 38",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45857",0.5,"L2 38",47,"continuation","rp","continuation rp",5,0,302,302,-0.5,-0.5,302
"45859",0.5,"L2 38",39,"continuation","rp","continuation rp",5,0,173,173,-0.5,-0.5,173
"45861",0.5,"L2 38",45,"continuation","rp","continuation rp",7,0,188,188,-0.5,0.5,188
"45863",0.5,"L2 38",32,"continuation","rp","continuation rp",6,0,254,254,0.5,-0.5,254
"45865",0.5,"L2 38",29,"continuation","rp","continuation rp",7,0,175,175,-0.5,0.5,175
"45867",0.5,"L2 38",35,"continuation","rp","continuation rp",5,0,196,196,-0.5,-0.5,196
"45869",0.5,"L2 38",41,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"45871",0.5,"L2 38",25,"continuation","rp","continuation rp",7,0,256,256,-0.5,0.5,256
"45873",0.5,"L2 38",31,"continuation","rp","continuation rp",5,0,172,172,-0.5,-0.5,172
"45875",0.5,"L2 38",48,"continuation","rp","continuation rp",6,0,209,209,0.5,-0.5,209
"45877",0.5,"L2 38",44,"continuation","rp","continuation rp",6,0,420,420,0.5,-0.5,420
"45879",0.5,"L2 38",37,"continuation","rp","continuation rp",7,0,384,384,-0.5,0.5,384
"45881",0.5,"L2 38",36,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45883",0.5,"L2 38",42,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45885",0.5,"L2 38",26,"continuation","rp","continuation rp",8,0,178,178,0.5,0.5,178
"45887",0.5,"L2 38",40,"continuation","rp","continuation rp",6,0,201,201,0.5,-0.5,201
"45889",0.5,"L2 38",46,"continuation","rp","continuation rp",8,0,220,220,0.5,0.5,220
"45891",0.5,"L2 38",33,"continuation","rp","continuation rp",7,0,554,554,-0.5,0.5,554
"45893",0.5,"L2 38",27,"continuation","rp","continuation rp",5,0,211,211,-0.5,-0.5,211
"45896",0.5,"L2 39",41,"continuation","rp","continuation rp",8,0,421,421,0.5,0.5,421
"45898",0.5,"L2 39",33,"continuation","rp","continuation rp",8,0,413,413,0.5,0.5,413
"45900",0.5,"L2 39",25,"continuation","rp","continuation rp",8,0,458,458,0.5,0.5,458
"45902",0.5,"L2 39",37,"continuation","rp","continuation rp",8,0,838,838,0.5,0.5,838
"45904",0.5,"L2 39",27,"continuation","rp","continuation rp",6,0,467,467,0.5,-0.5,467
"45906",0.5,"L2 39",31,"continuation","rp","continuation rp",6,0,378,378,0.5,-0.5,378
"45908",0.5,"L2 39",30,"continuation","rp","continuation rp",5,0,378,378,-0.5,-0.5,378
"45910",0.5,"L2 39",42,"continuation","rp","continuation rp",5,0,287,287,-0.5,-0.5,287
"45912",0.5,"L2 39",40,"continuation","rp","continuation rp",7,0,526,526,-0.5,0.5,526
"45914",0.5,"L2 39",39,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"45916",0.5,"L2 39",26,"continuation","rp","continuation rp",5,0,644,644,-0.5,-0.5,644
"45918",0.5,"L2 39",43,"continuation","rp","continuation rp",6,0,114,114,0.5,-0.5,114
"45920",0.5,"L2 39",48,"continuation","rp","continuation rp",7,0,390,390,-0.5,0.5,390
"45922",0.5,"L2 39",44,"continuation","rp","continuation rp",7,0,275,275,-0.5,0.5,275
"45924",0.5,"L2 39",45,"continuation","rp","continuation rp",8,0,385,385,0.5,0.5,385
"45926",0.5,"L2 39",46,"continuation","rp","continuation rp",5,0,277,277,-0.5,-0.5,277
"45928",0.5,"L2 39",29,"continuation","rp","continuation rp",8,0,411,411,0.5,0.5,411
"45930",0.5,"L2 39",36,"continuation","rp","continuation rp",7,0,608,608,-0.5,0.5,608
"45932",0.5,"L2 39",34,"continuation","rp","continuation rp",5,0,403,403,-0.5,-0.5,403
"45934",0.5,"L2 39",28,"continuation","rp","continuation rp",7,0,490,490,-0.5,0.5,490
"45936",0.5,"L2 39",35,"continuation","rp","continuation rp",6,0,469,469,0.5,-0.5,469
"45938",0.5,"L2 39",38,"continuation","rp","continuation rp",5,0,541,541,-0.5,-0.5,541
"45940",0.5,"L2 39",32,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"45942",0.5,"L2 39",47,"continuation","rp","continuation rp",6,0,250,250,0.5,-0.5,250
"45943",0.5,"L2 40",41,"continuation","rp","continuation rp",5,0,232,232,-0.5,-0.5,232
"45945",0.5,"L2 40",42,"continuation","rp","continuation rp",6,0,274,274,0.5,-0.5,274
"45947",0.5,"L2 40",34,"continuation","rp","continuation rp",6,0,526,526,0.5,-0.5,526
"45949",0.5,"L2 40",43,"continuation","rp","continuation rp",7,0,347,347,-0.5,0.5,347
"45951",0.5,"L2 40",30,"continuation","rp","continuation rp",6,0,317,317,0.5,-0.5,317
"45953",0.5,"L2 40",29,"continuation","rp","continuation rp",5,0,353,353,-0.5,-0.5,353
"45955",0.5,"L2 40",37,"continuation","rp","continuation rp",5,0,277,277,-0.5,-0.5,277
"45957",0.5,"L2 40",28,"continuation","rp","continuation rp",8,0,373,373,0.5,0.5,373
"45959",0.5,"L2 40",32,"continuation","rp","continuation rp",8,0,189,189,0.5,0.5,189
"45961",0.5,"L2 40",40,"continuation","rp","continuation rp",8,0,320,320,0.5,0.5,320
"45963",0.5,"L2 40",27,"continuation","rp","continuation rp",7,0,332,332,-0.5,0.5,332
"45965",0.5,"L2 40",35,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"45967",0.5,"L2 40",31,"continuation","rp","continuation rp",7,0,230,230,-0.5,0.5,230
"45969",0.5,"L2 40",33,"continuation","rp","continuation rp",5,0,300,300,-0.5,-0.5,300
"45971",0.5,"L2 40",46,"continuation","rp","continuation rp",6,0,168,168,0.5,-0.5,168
"45973",0.5,"L2 40",47,"continuation","rp","continuation rp",7,0,317,317,-0.5,0.5,317
"45975",0.5,"L2 40",38,"continuation","rp","continuation rp",6,0,230,230,0.5,-0.5,230
"45977",0.5,"L2 40",39,"continuation","rp","continuation rp",7,0,259,259,-0.5,0.5,259
"45979",0.5,"L2 40",25,"continuation","rp","continuation rp",5,0,167,167,-0.5,-0.5,167
"45981",0.5,"L2 40",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45983",0.5,"L2 40",45,"continuation","rp","continuation rp",5,0,304,304,-0.5,-0.5,304
"45985",0.5,"L2 40",26,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45987",0.5,"L2 40",36,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"45989",0.5,"L2 40",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
