"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"45576",0.5,"L2 30",34,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"45578",0.5,"L2 30",45,"continuation","rp","continuation rp",8,0,402,402,0.5,0.5,402
"45580",0.5,"L2 30",29,"continuation","rp","continuation rp",8,0,174,174,0.5,0.5,174
"45582",0.5,"L2 30",28,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45584",0.5,"L2 31",34,"continuation","rp","continuation rp",6,0,1232,1232,0.5,-0.5,1232
"45586",0.5,"L2 31",41,"continuation","rp","continuation rp",5,0,272,272,-0.5,-0.5,272
"45588",0.5,"L2 31",40,"continuation","rp","continuation rp",8,0,754,754,0.5,0.5,754
"45590",0.5,"L2 31",42,"continuation","rp","continuation rp",6,0,348,348,0.5,-0.5,348
"45592",0.5,"L2 31",31,"continuation","rp","continuation rp",7,0,438,438,-0.5,0.5,438
"45594",0.5,"L2 31",35,"continuation","rp","continuation rp",7,0,368,368,-0.5,0.5,368
"45596",0.5,"L2 31",38,"continuation","rp","continuation rp",6,0,356,356,0.5,-0.5,356
"45598",0.5,"L2 31",29,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"45600",0.5,"L2 31",37,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45602",0.5,"L2 31",46,"continuation","rp","continuation rp",6,0,236,236,0.5,-0.5,236
"45604",0.5,"L2 31",44,"continuation","rp","continuation rp",8,0,500,500,0.5,0.5,500
"45606",0.5,"L2 31",28,"continuation","rp","continuation rp",8,0,342,342,0.5,0.5,342
"45608",0.5,"L2 31",30,"continuation","rp","continuation rp",6,0,544,544,0.5,-0.5,544
"45610",0.5,"L2 31",32,"continuation","rp","continuation rp",8,0,514,514,0.5,0.5,514
"45612",0.5,"L2 31",39,"continuation","rp","continuation rp",7,0,486,486,-0.5,0.5,486
"45614",0.5,"L2 31",25,"continuation","rp","continuation rp",5,0,344,344,-0.5,-0.5,344
"45616",0.5,"L2 31",33,"continuation","rp","continuation rp",5,0,358,358,-0.5,-0.5,358
"45618",0.5,"L2 31",47,"continuation","rp","continuation rp",7,0,412,412,-0.5,0.5,412
"45620",0.5,"L2 31",45,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"45622",0.5,"L2 31",48,"continuation","rp","continuation rp",8,0,322,322,0.5,0.5,322
"45624",0.5,"L2 31",36,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45626",0.5,"L2 31",43,"continuation","rp","continuation rp",7,0,288,288,-0.5,0.5,288
"45628",0.5,"L2 31",26,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"45630",0.5,"L2 31",27,"continuation","rp","continuation rp",7,0,2202,2202,-0.5,0.5,NA
"45631",0.5,"L2 32",44,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"45633",0.5,"L2 32",43,"continuation","rp","continuation rp",8,0,346,346,0.5,0.5,346
"45635",0.5,"L2 32",40,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45637",0.5,"L2 32",42,"continuation","rp","continuation rp",7,0,262,262,-0.5,0.5,262
"45639",0.5,"L2 32",39,"continuation","rp","continuation rp",8,0,228,228,0.5,0.5,228
"45641",0.5,"L2 32",46,"continuation","rp","continuation rp",7,0,330,330,-0.5,0.5,330
"45643",0.5,"L2 32",48,"continuation","rp","continuation rp",5,0,366,366,-0.5,-0.5,366
"45645",0.5,"L2 32",32,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"45647",0.5,"L2 32",26,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"45649",0.5,"L2 32",45,"continuation","rp","continuation rp",6,0,458,458,0.5,-0.5,458
"45651",0.5,"L2 32",25,"continuation","rp","continuation rp",6,0,408,408,0.5,-0.5,408
"45653",0.5,"L2 32",30,"continuation","rp","continuation rp",7,0,488,488,-0.5,0.5,488
"45655",0.5,"L2 32",33,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"45657",0.5,"L2 32",36,"continuation","rp","continuation rp",5,0,388,388,-0.5,-0.5,388
"45659",0.5,"L2 32",35,"continuation","rp","continuation rp",8,0,234,234,0.5,0.5,234
"45661",0.5,"L2 32",41,"continuation","rp","continuation rp",6,0,256,256,0.5,-0.5,256
"45663",0.5,"L2 32",27,"continuation","rp","continuation rp",8,0,510,510,0.5,0.5,510
"45665",0.5,"L2 32",34,"continuation","rp","continuation rp",7,0,456,456,-0.5,0.5,456
"45667",0.5,"L2 32",28,"continuation","rp","continuation rp",5,0,350,350,-0.5,-0.5,350
"45669",0.5,"L2 32",31,"continuation","rp","continuation rp",8,0,364,364,0.5,0.5,364
"45671",0.5,"L2 32",29,"continuation","rp","continuation rp",6,0,216,216,0.5,-0.5,216
"45673",0.5,"L2 32",47,"continuation","rp","continuation rp",8,0,338,338,0.5,0.5,338
"45675",0.5,"L2 32",37,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45677",0.5,"L2 32",38,"continuation","rp","continuation rp",7,0,412,412,-0.5,0.5,412
"45680",0.5,"L2 33",33,"continuation","rp","continuation rp",7,0,322,322,-0.5,0.5,322
"45682",0.5,"L2 33",43,"continuation","rp","continuation rp",5,0,614,614,-0.5,-0.5,614
"45684",0.5,"L2 33",31,"continuation","rp","continuation rp",5,0,272,272,-0.5,-0.5,272
"45686",0.5,"L2 33",34,"continuation","rp","continuation rp",8,0,336,336,0.5,0.5,336
"45688",0.5,"L2 33",42,"continuation","rp","continuation rp",8,0,834,834,0.5,0.5,834
"45690",0.5,"L2 33",25,"continuation","rp","continuation rp",7,0,270,270,-0.5,0.5,270
"45692",0.5,"L2 33",26,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"45694",0.5,"L2 33",35,"continuation","rp","continuation rp",5,0,564,564,-0.5,-0.5,564
"45696",0.5,"L2 33",47,"continuation","rp","continuation rp",5,0,342,342,-0.5,-0.5,342
"45698",0.5,"L2 33",32,"continuation","rp","continuation rp",6,0,2018,2018,0.5,-0.5,NA
"45700",0.5,"L2 33",40,"continuation","rp","continuation rp",6,0,484,484,0.5,-0.5,484
"45702",0.5,"L2 33",36,"continuation","rp","continuation rp",6,0,294,294,0.5,-0.5,294
"45704",0.5,"L2 33",48,"continuation","rp","continuation rp",6,0,330,330,0.5,-0.5,330
"45706",0.5,"L2 33",27,"continuation","rp","continuation rp",5,0,512,512,-0.5,-0.5,512
"45708",0.5,"L2 33",41,"continuation","rp","continuation rp",7,0,1056,1056,-0.5,0.5,1056
"45710",0.5,"L2 33",37,"continuation","rp","continuation rp",7,0,644,644,-0.5,0.5,644
"45712",0.5,"L2 33",45,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"45714",0.5,"L2 33",44,"continuation","rp","continuation rp",6,0,294,294,0.5,-0.5,294
"45716",0.5,"L2 33",29,"continuation","rp","continuation rp",7,0,202,202,-0.5,0.5,202
"45718",0.5,"L2 33",28,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45720",0.5,"L2 33",30,"continuation","rp","continuation rp",8,0,326,326,0.5,0.5,326
"45722",0.5,"L2 33",39,"continuation","rp","continuation rp",5,0,244,244,-0.5,-0.5,244
"45724",0.5,"L2 33",38,"continuation","rp","continuation rp",8,0,218,218,0.5,0.5,218
"45726",0.5,"L2 33",46,"continuation","rp","continuation rp",8,0,458,458,0.5,0.5,458
"45727",0.5,"L2 34",37,"continuation","rp","continuation rp",8,0,516,516,0.5,0.5,516
"45729",0.5,"L2 34",32,"continuation","rp","continuation rp",7,0,940,940,-0.5,0.5,NA
"45731",0.5,"L2 34",30,"continuation","rp","continuation rp",5,0,418,418,-0.5,-0.5,418
"45733",0.5,"L2 34",27,"continuation","rp","continuation rp",6,0,205,205,0.5,-0.5,205
"45735",0.5,"L2 34",34,"continuation","rp","continuation rp",5,0,285,285,-0.5,-0.5,285
"45737",0.5,"L2 34",46,"continuation","rp","continuation rp",5,0,472,472,-0.5,-0.5,472
"45739",0.5,"L2 34",38,"continuation","rp","continuation rp",5,0,360,360,-0.5,-0.5,360
"45741",0.5,"L2 34",39,"continuation","rp","continuation rp",6,0,198,198,0.5,-0.5,198
"45743",0.5,"L2 34",45,"continuation","rp","continuation rp",8,0,271,271,0.5,0.5,271
"45745",0.5,"L2 34",29,"continuation","rp","continuation rp",8,0,159,159,0.5,0.5,159
"45747",0.5,"L2 34",33,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"45749",0.5,"L2 34",48,"continuation","rp","continuation rp",7,0,202,202,-0.5,0.5,202
"45751",0.5,"L2 34",41,"continuation","rp","continuation rp",8,0,451,451,0.5,0.5,451
"45753",0.5,"L2 34",40,"continuation","rp","continuation rp",7,0,277,277,-0.5,0.5,277
"45755",0.5,"L2 34",31,"continuation","rp","continuation rp",6,0,368,368,0.5,-0.5,368
"45757",0.5,"L2 34",43,"continuation","rp","continuation rp",6,0,209,209,0.5,-0.5,209
"45759",0.5,"L2 34",25,"continuation","rp","continuation rp",8,0,165,165,0.5,0.5,165
"45761",0.5,"L2 34",36,"continuation","rp","continuation rp",7,0,197,197,-0.5,0.5,197
"45763",0.5,"L2 34",47,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45765",0.5,"L2 34",42,"continuation","rp","continuation rp",5,0,294,294,-0.5,-0.5,294
"45767",0.5,"L2 34",44,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45769",0.5,"L2 34",28,"continuation","rp","continuation rp",7,0,253,253,-0.5,0.5,253
"45771",0.5,"L2 34",26,"continuation","rp","continuation rp",5,0,202,202,-0.5,-0.5,202
"45773",0.5,"L2 34",35,"continuation","rp","continuation rp",6,0,204,204,0.5,-0.5,204
"45775",0.5,"L2 35",47,"continuation","rp","continuation rp",6,0,1074,1074,0.5,-0.5,1074
"45777",0.5,"L2 35",33,"continuation","rp","continuation rp",8,0,604,604,0.5,0.5,604
"45779",0.5,"L2 35",43,"continuation","rp","continuation rp",6,0,298,298,0.5,-0.5,298
"45781",0.5,"L2 35",32,"continuation","rp","continuation rp",7,0,346,346,-0.5,0.5,346
"45783",0.5,"L2 35",42,"continuation","rp","continuation rp",5,0,886,886,-0.5,-0.5,886
"45785",0.5,"L2 35",26,"continuation","rp","continuation rp",5,0,328,328,-0.5,-0.5,328
"45787",0.5,"L2 35",39,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45789",0.5,"L2 35",28,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"45791",0.5,"L2 35",36,"continuation","rp","continuation rp",7,0,950,950,-0.5,0.5,950
"45793",0.5,"L2 35",48,"continuation","rp","continuation rp",7,0,198,198,-0.5,0.5,198
"45795",0.5,"L2 35",34,"continuation","rp","continuation rp",5,0,540,540,-0.5,-0.5,540
"45797",0.5,"L2 35",38,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45799",0.5,"L2 35",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45801",0.5,"L2 35",35,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"45803",0.5,"L2 35",44,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"45805",0.5,"L2 35",40,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"45807",0.5,"L2 35",31,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45809",0.5,"L2 35",41,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45811",0.5,"L2 35",27,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"45813",0.5,"L2 35",37,"continuation","rp","continuation rp",8,0,290,290,0.5,0.5,290
"45815",0.5,"L2 35",30,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"45817",0.5,"L2 35",45,"continuation","rp","continuation rp",8,0,192,192,0.5,0.5,192
"45819",0.5,"L2 35",29,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"45821",0.5,"L2 35",25,"continuation","rp","continuation rp",8,0,214,214,0.5,0.5,214
"45824",0.5,"L2 36",41,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"45826",0.5,"L2 36",43,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"45828",0.5,"L2 36",26,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45830",0.5,"L2 36",27,"continuation","rp","continuation rp",7,0,581,581,-0.5,0.5,581
"45832",0.5,"L2 36",42,"continuation","rp","continuation rp",6,0,178,178,0.5,-0.5,178
"45834",0.5,"L2 36",33,"continuation","rp","continuation rp",5,0,198,198,-0.5,-0.5,198
"45836",0.5,"L2 36",40,"continuation","rp","continuation rp",8,0,350,350,0.5,0.5,350
"45838",0.5,"L2 36",47,"continuation","rp","continuation rp",7,0,339,339,-0.5,0.5,339
"45840",0.5,"L2 36",35,"continuation","rp","continuation rp",7,0,174,174,-0.5,0.5,174
"45842",0.5,"L2 36",46,"continuation","rp","continuation rp",6,0,301,301,0.5,-0.5,301
"45844",0.5,"L2 36",28,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"45846",0.5,"L2 36",34,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"45848",0.5,"L2 36",36,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"45850",0.5,"L2 36",38,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"45852",0.5,"L2 36",25,"continuation","rp","continuation rp",5,0,177,177,-0.5,-0.5,177
"45854",0.5,"L2 36",37,"continuation","rp","continuation rp",5,0,285,285,-0.5,-0.5,285
"45856",0.5,"L2 36",31,"continuation","rp","continuation rp",7,0,175,175,-0.5,0.5,175
"45858",0.5,"L2 36",45,"continuation","rp","continuation rp",5,0,241,241,-0.5,-0.5,241
"45860",0.5,"L2 36",30,"continuation","rp","continuation rp",6,0,242,242,0.5,-0.5,242
"45862",0.5,"L2 36",32,"continuation","rp","continuation rp",8,0,199,199,0.5,0.5,199
"45864",0.5,"L2 36",44,"continuation","rp","continuation rp",8,0,736,736,0.5,0.5,736
"45866",0.5,"L2 36",48,"continuation","rp","continuation rp",8,0,283,283,0.5,0.5,283
"45868",0.5,"L2 36",39,"continuation","rp","continuation rp",7,0,184,184,-0.5,0.5,184
"45870",0.5,"L2 36",29,"continuation","rp","continuation rp",5,0,136,136,-0.5,-0.5,136
"45871",0.5,"L2 37",42,"continuation","rp","continuation rp",7,0,376,376,-0.5,0.5,376
"45873",0.5,"L2 37",36,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"45875",0.5,"L2 37",32,"continuation","rp","continuation rp",5,0,257,257,-0.5,-0.5,257
"45877",0.5,"L2 37",48,"continuation","rp","continuation rp",5,0,673,673,-0.5,-0.5,673
"45879",0.5,"L2 37",25,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"45881",0.5,"L2 37",30,"continuation","rp","continuation rp",7,0,259,259,-0.5,0.5,259
"45883",0.5,"L2 37",39,"continuation","rp","continuation rp",8,0,433,433,0.5,0.5,433
"45885",0.5,"L2 37",35,"continuation","rp","continuation rp",8,0,361,361,0.5,0.5,361
"45887",0.5,"L2 37",28,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"45889",0.5,"L2 37",34,"continuation","rp","continuation rp",7,0,193,193,-0.5,0.5,193
"45891",0.5,"L2 37",38,"continuation","rp","continuation rp",7,0,209,209,-0.5,0.5,209
"45893",0.5,"L2 37",26,"continuation","rp","continuation rp",7,0,206,206,-0.5,0.5,206
"45895",0.5,"L2 37",40,"continuation","rp","continuation rp",5,0,429,429,-0.5,-0.5,429
"45897",0.5,"L2 37",47,"continuation","rp","continuation rp",8,0,572,572,0.5,0.5,572
"45899",0.5,"L2 37",44,"continuation","rp","continuation rp",5,0,291,291,-0.5,-0.5,291
"45901",0.5,"L2 37",43,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"45903",0.5,"L2 37",33,"continuation","rp","continuation rp",6,0,248,248,0.5,-0.5,248
"45905",0.5,"L2 37",29,"continuation","rp","continuation rp",6,0,425,425,0.5,-0.5,425
"45907",0.5,"L2 37",46,"continuation","rp","continuation rp",7,0,167,167,-0.5,0.5,167
"45909",0.5,"L2 37",41,"continuation","rp","continuation rp",6,0,198,198,0.5,-0.5,198
"45911",0.5,"L2 37",37,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"45913",0.5,"L2 37",31,"continuation","rp","continuation rp",8,0,255,255,0.5,0.5,255
"45915",0.5,"L2 37",27,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"45917",0.5,"L2 37",45,"continuation","rp","continuation rp",6,0,505,505,0.5,-0.5,505
"45919",0.5,"L2 38",34,"continuation","rp","continuation rp",8,0,227,227,0.5,0.5,227
"45921",0.5,"L2 38",28,"continuation","rp","continuation rp",6,0,255,255,0.5,-0.5,255
"45923",0.5,"L2 38",43,"continuation","rp","continuation rp",5,0,257,257,-0.5,-0.5,257
"45925",0.5,"L2 38",38,"continuation","rp","continuation rp",8,0,240,240,0.5,0.5,240
"45927",0.5,"L2 38",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45929",0.5,"L2 38",47,"continuation","rp","continuation rp",5,0,302,302,-0.5,-0.5,302
"45931",0.5,"L2 38",39,"continuation","rp","continuation rp",5,0,173,173,-0.5,-0.5,173
"45933",0.5,"L2 38",45,"continuation","rp","continuation rp",7,0,188,188,-0.5,0.5,188
"45935",0.5,"L2 38",32,"continuation","rp","continuation rp",6,0,254,254,0.5,-0.5,254
"45937",0.5,"L2 38",29,"continuation","rp","continuation rp",7,0,175,175,-0.5,0.5,175
"45939",0.5,"L2 38",35,"continuation","rp","continuation rp",5,0,196,196,-0.5,-0.5,196
"45941",0.5,"L2 38",41,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"45943",0.5,"L2 38",25,"continuation","rp","continuation rp",7,0,256,256,-0.5,0.5,256
"45945",0.5,"L2 38",31,"continuation","rp","continuation rp",5,0,172,172,-0.5,-0.5,172
"45947",0.5,"L2 38",48,"continuation","rp","continuation rp",6,0,209,209,0.5,-0.5,209
"45949",0.5,"L2 38",44,"continuation","rp","continuation rp",6,0,420,420,0.5,-0.5,420
"45951",0.5,"L2 38",37,"continuation","rp","continuation rp",7,0,384,384,-0.5,0.5,384
"45953",0.5,"L2 38",36,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45955",0.5,"L2 38",42,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"45957",0.5,"L2 38",26,"continuation","rp","continuation rp",8,0,178,178,0.5,0.5,178
"45959",0.5,"L2 38",40,"continuation","rp","continuation rp",6,0,201,201,0.5,-0.5,201
"45961",0.5,"L2 38",46,"continuation","rp","continuation rp",8,0,220,220,0.5,0.5,220
"45963",0.5,"L2 38",33,"continuation","rp","continuation rp",7,0,554,554,-0.5,0.5,554
"45965",0.5,"L2 38",27,"continuation","rp","continuation rp",5,0,211,211,-0.5,-0.5,211
"45968",0.5,"L2 39",41,"continuation","rp","continuation rp",8,0,421,421,0.5,0.5,421
"45970",0.5,"L2 39",33,"continuation","rp","continuation rp",8,0,413,413,0.5,0.5,413
"45972",0.5,"L2 39",25,"continuation","rp","continuation rp",8,0,458,458,0.5,0.5,458
"45974",0.5,"L2 39",37,"continuation","rp","continuation rp",8,0,838,838,0.5,0.5,838
"45976",0.5,"L2 39",27,"continuation","rp","continuation rp",6,0,467,467,0.5,-0.5,467
"45978",0.5,"L2 39",31,"continuation","rp","continuation rp",6,0,378,378,0.5,-0.5,378
"45980",0.5,"L2 39",30,"continuation","rp","continuation rp",5,0,378,378,-0.5,-0.5,378
"45982",0.5,"L2 39",42,"continuation","rp","continuation rp",5,0,287,287,-0.5,-0.5,287
"45984",0.5,"L2 39",40,"continuation","rp","continuation rp",7,0,526,526,-0.5,0.5,526
"45986",0.5,"L2 39",39,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"45988",0.5,"L2 39",26,"continuation","rp","continuation rp",5,0,644,644,-0.5,-0.5,644
"45990",0.5,"L2 39",43,"continuation","rp","continuation rp",6,0,114,114,0.5,-0.5,114
"45992",0.5,"L2 39",48,"continuation","rp","continuation rp",7,0,390,390,-0.5,0.5,390
"45994",0.5,"L2 39",44,"continuation","rp","continuation rp",7,0,275,275,-0.5,0.5,275
"45996",0.5,"L2 39",45,"continuation","rp","continuation rp",8,0,385,385,0.5,0.5,385
"45998",0.5,"L2 39",46,"continuation","rp","continuation rp",5,0,277,277,-0.5,-0.5,277
"46000",0.5,"L2 39",29,"continuation","rp","continuation rp",8,0,411,411,0.5,0.5,411
"46002",0.5,"L2 39",36,"continuation","rp","continuation rp",7,0,608,608,-0.5,0.5,608
"46004",0.5,"L2 39",34,"continuation","rp","continuation rp",5,0,403,403,-0.5,-0.5,403
"46006",0.5,"L2 39",28,"continuation","rp","continuation rp",7,0,490,490,-0.5,0.5,490
"46008",0.5,"L2 39",35,"continuation","rp","continuation rp",6,0,469,469,0.5,-0.5,469
"46010",0.5,"L2 39",38,"continuation","rp","continuation rp",5,0,541,541,-0.5,-0.5,541
"46012",0.5,"L2 39",32,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"46014",0.5,"L2 39",47,"continuation","rp","continuation rp",6,0,250,250,0.5,-0.5,250
"46015",0.5,"L2 40",41,"continuation","rp","continuation rp",5,0,232,232,-0.5,-0.5,232
"46017",0.5,"L2 40",42,"continuation","rp","continuation rp",6,0,274,274,0.5,-0.5,274
"46019",0.5,"L2 40",34,"continuation","rp","continuation rp",6,0,526,526,0.5,-0.5,526
"46021",0.5,"L2 40",43,"continuation","rp","continuation rp",7,0,347,347,-0.5,0.5,347
"46023",0.5,"L2 40",30,"continuation","rp","continuation rp",6,0,317,317,0.5,-0.5,317
"46025",0.5,"L2 40",29,"continuation","rp","continuation rp",5,0,353,353,-0.5,-0.5,353
"46027",0.5,"L2 40",37,"continuation","rp","continuation rp",5,0,277,277,-0.5,-0.5,277
"46029",0.5,"L2 40",28,"continuation","rp","continuation rp",8,0,373,373,0.5,0.5,373
"46031",0.5,"L2 40",32,"continuation","rp","continuation rp",8,0,189,189,0.5,0.5,189
"46033",0.5,"L2 40",40,"continuation","rp","continuation rp",8,0,320,320,0.5,0.5,320
"46035",0.5,"L2 40",27,"continuation","rp","continuation rp",7,0,332,332,-0.5,0.5,332
"46037",0.5,"L2 40",35,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"46039",0.5,"L2 40",31,"continuation","rp","continuation rp",7,0,230,230,-0.5,0.5,230
"46041",0.5,"L2 40",33,"continuation","rp","continuation rp",5,0,300,300,-0.5,-0.5,300
"46043",0.5,"L2 40",46,"continuation","rp","continuation rp",6,0,168,168,0.5,-0.5,168
"46045",0.5,"L2 40",47,"continuation","rp","continuation rp",7,0,317,317,-0.5,0.5,317
"46047",0.5,"L2 40",38,"continuation","rp","continuation rp",6,0,230,230,0.5,-0.5,230
"46049",0.5,"L2 40",39,"continuation","rp","continuation rp",7,0,259,259,-0.5,0.5,259
"46051",0.5,"L2 40",25,"continuation","rp","continuation rp",5,0,167,167,-0.5,-0.5,167
"46053",0.5,"L2 40",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"46055",0.5,"L2 40",45,"continuation","rp","continuation rp",5,0,304,304,-0.5,-0.5,304
"46057",0.5,"L2 40",26,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"46059",0.5,"L2 40",36,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"46061",0.5,"L2 40",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
