"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"32018",0.5,"L2 28",21,"reflexive","fp","reflexive fp",2,0,216,216,-0.5,0.5,216
"32020",0.5,"L2 28",23,"reflexive","fp","reflexive fp",4,0,422,422,0.5,0.5,NA
"32022",0.5,"L2 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32024",0.5,"L2 28",4,"reflexive","fp","reflexive fp",1,0,226,226,-0.5,-0.5,226
"32026",0.5,"L2 28",1,"reflexive","fp","reflexive fp",2,0,172,172,-0.5,0.5,172
"32028",0.5,"L2 28",10,"reflexive","fp","reflexive fp",3,0,220,220,0.5,-0.5,220
"32030",0.5,"L2 28",24,"reflexive","fp","reflexive fp",1,0,174,174,-0.5,-0.5,174
"32032",0.5,"L2 28",7,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32034",0.5,"L2 28",8,"reflexive","fp","reflexive fp",1,0,208,208,-0.5,-0.5,208
"32036",0.5,"L2 28",14,"reflexive","fp","reflexive fp",3,0,242,242,0.5,-0.5,242
"32038",0.5,"L2 28",11,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"32040",0.5,"L2 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32042",0.5,"L2 28",17,"reflexive","fp","reflexive fp",2,0,196,196,-0.5,0.5,196
"32044",0.5,"L2 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32046",0.5,"L2 28",19,"reflexive","fp","reflexive fp",4,0,192,192,0.5,0.5,192
"32048",0.5,"L2 28",20,"reflexive","fp","reflexive fp",1,0,210,210,-0.5,-0.5,210
"32050",0.5,"L2 28",22,"reflexive","fp","reflexive fp",3,0,216,216,0.5,-0.5,216
"32052",0.5,"L2 28",9,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"32054",0.5,"L2 28",3,"reflexive","fp","reflexive fp",4,0,214,214,0.5,0.5,214
"32056",0.5,"L2 28",6,"reflexive","fp","reflexive fp",3,0,164,164,0.5,-0.5,164
"32058",0.5,"L2 28",15,"reflexive","fp","reflexive fp",4,0,186,186,0.5,0.5,186
"32060",0.5,"L2 28",5,"reflexive","fp","reflexive fp",2,0,238,238,-0.5,0.5,238
"32062",0.5,"L2 29",18,"reflexive","fp","reflexive fp",4,0,212,212,0.5,0.5,212
"32064",0.5,"L2 29",3,"reflexive","fp","reflexive fp",1,0,220,220,-0.5,-0.5,220
"32066",0.5,"L2 29",12,"reflexive","fp","reflexive fp",2,0,172,172,-0.5,0.5,172
"32068",0.5,"L2 29",20,"reflexive","fp","reflexive fp",2,0,254,254,-0.5,0.5,254
"32070",0.5,"L2 29",9,"reflexive","fp","reflexive fp",3,0,186,186,0.5,-0.5,186
"32072",0.5,"L2 29",1,"reflexive","fp","reflexive fp",3,0,286,286,0.5,-0.5,286
"32074",0.5,"L2 29",14,"reflexive","fp","reflexive fp",4,0,240,240,0.5,0.5,240
"32076",0.5,"L2 29",16,"reflexive","fp","reflexive fp",2,0,264,264,-0.5,0.5,264
"32078",0.5,"L2 29",17,"reflexive","fp","reflexive fp",3,0,266,266,0.5,-0.5,266
"32080",0.5,"L2 29",24,"reflexive","fp","reflexive fp",2,0,410,410,-0.5,0.5,410
"32082",0.5,"L2 29",5,"reflexive","fp","reflexive fp",3,0,260,260,0.5,-0.5,260
"32084",0.5,"L2 29",6,"reflexive","fp","reflexive fp",4,0,262,262,0.5,0.5,262
"32086",0.5,"L2 29",19,"reflexive","fp","reflexive fp",1,0,186,186,-0.5,-0.5,186
"32088",0.5,"L2 29",15,"reflexive","fp","reflexive fp",1,0,168,168,-0.5,-0.5,168
"32090",0.5,"L2 29",11,"reflexive","fp","reflexive fp",1,0,174,174,-0.5,-0.5,174
"32092",0.5,"L2 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32095",0.5,"L2 29",4,"reflexive","fp","reflexive fp",2,0,208,208,-0.5,0.5,208
"32097",0.5,"L2 29",23,"reflexive","fp","reflexive fp",1,0,146,146,-0.5,-0.5,146
"32099",0.5,"L2 29",21,"reflexive","fp","reflexive fp",3,0,214,214,0.5,-0.5,214
"32101",0.5,"L2 29",7,"reflexive","fp","reflexive fp",1,0,274,274,-0.5,-0.5,274
"32103",0.5,"L2 29",13,"reflexive","fp","reflexive fp",3,0,324,324,0.5,-0.5,324
"32105",0.5,"L2 29",8,"reflexive","fp","reflexive fp",2,0,366,366,-0.5,0.5,366
"32107",0.5,"L2 29",2,"reflexive","fp","reflexive fp",4,0,162,162,0.5,0.5,162
"32109",0.5,"L2 30",23,"reflexive","fp","reflexive fp",2,0,288,288,-0.5,0.5,288
"32111",0.5,"L2 30",24,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32113",0.5,"L2 30",2,"reflexive","fp","reflexive fp",1,0,266,266,-0.5,-0.5,266
"32115",0.5,"L2 30",8,"reflexive","fp","reflexive fp",3,0,190,190,0.5,-0.5,190
"32117",0.5,"L2 30",9,"reflexive","fp","reflexive fp",4,0,370,370,0.5,0.5,370
"32119",0.5,"L2 30",14,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32121",0.5,"L2 30",20,"reflexive","fp","reflexive fp",3,0,132,132,0.5,-0.5,132
"32123",0.5,"L2 30",3,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"32125",0.5,"L2 30",13,"reflexive","fp","reflexive fp",4,0,200,200,0.5,0.5,200
"32127",0.5,"L2 30",16,"reflexive","fp","reflexive fp",3,0,280,280,0.5,-0.5,280
"32129",0.5,"L2 30",15,"reflexive","fp","reflexive fp",2,0,160,160,-0.5,0.5,160
"32131",0.5,"L2 30",12,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"32133",0.5,"L2 30",21,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32135",0.5,"L2 30",19,"reflexive","fp","reflexive fp",2,0,334,334,-0.5,0.5,334
"32137",0.5,"L2 30",5,"reflexive","fp","reflexive fp",4,0,212,212,0.5,0.5,212
"32139",0.5,"L2 30",7,"reflexive","fp","reflexive fp",2,0,252,252,-0.5,0.5,252
"32141",0.5,"L2 30",1,"reflexive","fp","reflexive fp",4,0,322,322,0.5,0.5,322
"32143",0.5,"L2 30",17,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"32145",0.5,"L2 30",4,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"32147",0.5,"L2 30",18,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"32149",0.5,"L2 30",22,"reflexive","fp","reflexive fp",1,0,546,546,-0.5,-0.5,546
"32151",0.5,"L2 30",10,"reflexive","fp","reflexive fp",1,0,320,320,-0.5,-0.5,320
"32153",0.5,"L2 30",6,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"32155",0.5,"L2 30",11,"reflexive","fp","reflexive fp",2,0,320,320,-0.5,0.5,320
"32157",0.5,"L2 31",18,"reflexive","fp","reflexive fp",2,0,184,184,-0.5,0.5,184
"32159",0.5,"L2 31",7,"reflexive","fp","reflexive fp",3,0,274,274,0.5,-0.5,274
"32161",0.5,"L2 31",19,"reflexive","fp","reflexive fp",3,0,210,210,0.5,-0.5,210
"32163",0.5,"L2 31",15,"reflexive","fp","reflexive fp",3,0,312,312,0.5,-0.5,312
"32165",0.5,"L2 31",16,"reflexive","fp","reflexive fp",4,0,348,348,0.5,0.5,348
"32167",0.5,"L2 31",8,"reflexive","fp","reflexive fp",4,0,310,310,0.5,0.5,310
"32169",0.5,"L2 31",13,"reflexive","fp","reflexive fp",1,0,934,934,-0.5,-0.5,NA
"32171",0.5,"L2 31",17,"reflexive","fp","reflexive fp",1,0,474,474,-0.5,-0.5,474
"32173",0.5,"L2 31",23,"reflexive","fp","reflexive fp",3,0,404,404,0.5,-0.5,404
"32175",0.5,"L2 31",21,"reflexive","fp","reflexive fp",1,0,132,132,-0.5,-0.5,132
"32177",0.5,"L2 31",14,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"32179",0.5,"L2 31",10,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"32181",0.5,"L2 31",3,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
"32183",0.5,"L2 31",22,"reflexive","fp","reflexive fp",2,0,242,242,-0.5,0.5,242
"32185",0.5,"L2 31",4,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"32187",0.5,"L2 31",24,"reflexive","fp","reflexive fp",4,0,194,194,0.5,0.5,194
"32189",0.5,"L2 31",6,"reflexive","fp","reflexive fp",2,0,306,306,-0.5,0.5,306
"32191",0.5,"L2 31",20,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"32193",0.5,"L2 31",2,"reflexive","fp","reflexive fp",2,0,386,386,-0.5,0.5,386
"32195",0.5,"L2 31",9,"reflexive","fp","reflexive fp",1,0,276,276,-0.5,-0.5,276
"32197",0.5,"L2 31",1,"reflexive","fp","reflexive fp",1,0,142,142,-0.5,-0.5,142
"32199",0.5,"L2 31",12,"reflexive","fp","reflexive fp",4,0,488,488,0.5,0.5,488
"32201",0.5,"L2 31",5,"reflexive","fp","reflexive fp",1,0,262,262,-0.5,-0.5,262
"32203",0.5,"L2 31",11,"reflexive","fp","reflexive fp",3,0,234,234,0.5,-0.5,234
"32206",0.5,"L2 32",19,"reflexive","fp","reflexive fp",4,0,408,408,0.5,0.5,408
"32208",0.5,"L2 32",6,"reflexive","fp","reflexive fp",3,0,296,296,0.5,-0.5,296
"32210",0.5,"L2 32",3,"reflexive","fp","reflexive fp",4,0,204,204,0.5,0.5,204
"32212",0.5,"L2 32",13,"reflexive","fp","reflexive fp",2,0,270,270,-0.5,0.5,270
"32214",0.5,"L2 32",17,"reflexive","fp","reflexive fp",2,0,470,470,-0.5,0.5,470
"32216",0.5,"L2 32",8,"reflexive","fp","reflexive fp",1,0,272,272,-0.5,-0.5,272
"32218",0.5,"L2 32",9,"reflexive","fp","reflexive fp",2,0,220,220,-0.5,0.5,220
"32220",0.5,"L2 32",12,"reflexive","fp","reflexive fp",1,0,270,270,-0.5,-0.5,270
"32222",0.5,"L2 32",24,"reflexive","fp","reflexive fp",1,0,250,250,-0.5,-0.5,250
"32224",0.5,"L2 32",7,"reflexive","fp","reflexive fp",4,0,574,574,0.5,0.5,574
"32226",0.5,"L2 32",16,"reflexive","fp","reflexive fp",1,0,270,270,-0.5,-0.5,270
"32228",0.5,"L2 32",23,"reflexive","fp","reflexive fp",4,0,444,444,0.5,0.5,444
"32230",0.5,"L2 32",21,"reflexive","fp","reflexive fp",2,0,318,318,-0.5,0.5,318
"32232",0.5,"L2 32",15,"reflexive","fp","reflexive fp",4,0,204,204,0.5,0.5,204
"32234",0.5,"L2 32",22,"reflexive","fp","reflexive fp",3,0,450,450,0.5,-0.5,450
"32236",0.5,"L2 32",4,"reflexive","fp","reflexive fp",1,0,368,368,-0.5,-0.5,368
"32238",0.5,"L2 32",11,"reflexive","fp","reflexive fp",4,0,202,202,0.5,0.5,202
"32240",0.5,"L2 32",1,"reflexive","fp","reflexive fp",2,0,240,240,-0.5,0.5,240
"32242",0.5,"L2 32",18,"reflexive","fp","reflexive fp",3,0,226,226,0.5,-0.5,226
"32244",0.5,"L2 32",20,"reflexive","fp","reflexive fp",1,0,292,292,-0.5,-0.5,292
"32246",0.5,"L2 32",10,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"32248",0.5,"L2 32",2,"reflexive","fp","reflexive fp",3,0,358,358,0.5,-0.5,358
"32250",0.5,"L2 32",14,"reflexive","fp","reflexive fp",3,0,242,242,0.5,-0.5,242
"32252",0.5,"L2 32",5,"reflexive","fp","reflexive fp",2,0,348,348,-0.5,0.5,348
"32253",0.5,"L2 33",5,"reflexive","fp","reflexive fp",3,0,742,742,0.5,-0.5,742
"32255",0.5,"L2 33",24,"reflexive","fp","reflexive fp",2,0,432,432,-0.5,0.5,432
"32257",0.5,"L2 33",1,"reflexive","fp","reflexive fp",3,0,360,360,0.5,-0.5,360
"32259",0.5,"L2 33",2,"reflexive","fp","reflexive fp",4,0,262,262,0.5,0.5,262
"32261",0.5,"L2 33",12,"reflexive","fp","reflexive fp",2,0,350,350,-0.5,0.5,350
"32263",0.5,"L2 33",15,"reflexive","fp","reflexive fp",1,0,490,490,-0.5,-0.5,490
"32265",0.5,"L2 33",8,"reflexive","fp","reflexive fp",2,0,342,342,-0.5,0.5,342
"32267",0.5,"L2 33",22,"reflexive","fp","reflexive fp",4,0,324,324,0.5,0.5,324
"32269",0.5,"L2 33",6,"reflexive","fp","reflexive fp",4,0,314,314,0.5,0.5,314
"32271",0.5,"L2 33",23,"reflexive","fp","reflexive fp",1,0,470,470,-0.5,-0.5,470
"32273",0.5,"L2 33",9,"reflexive","fp","reflexive fp",3,0,482,482,0.5,-0.5,482
"32275",0.5,"L2 33",21,"reflexive","fp","reflexive fp",3,0,492,492,0.5,-0.5,492
"32277",0.5,"L2 33",4,"reflexive","fp","reflexive fp",2,0,628,628,-0.5,0.5,628
"32279",0.5,"L2 33",16,"reflexive","fp","reflexive fp",2,0,276,276,-0.5,0.5,276
"32281",0.5,"L2 33",18,"reflexive","fp","reflexive fp",4,0,184,184,0.5,0.5,184
"32283",0.5,"L2 33",19,"reflexive","fp","reflexive fp",1,0,398,398,-0.5,-0.5,398
"32285",0.5,"L2 33",17,"reflexive","fp","reflexive fp",3,0,200,200,0.5,-0.5,200
"32287",0.5,"L2 33",14,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32289",0.5,"L2 33",10,"reflexive","fp","reflexive fp",4,0,108,108,0.5,0.5,108
"32291",0.5,"L2 33",11,"reflexive","fp","reflexive fp",1,0,142,142,-0.5,-0.5,142
"32293",0.5,"L2 33",13,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32295",0.5,"L2 33",20,"reflexive","fp","reflexive fp",2,0,284,284,-0.5,0.5,284
"32297",0.5,"L2 33",7,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"32299",0.5,"L2 33",3,"reflexive","fp","reflexive fp",1,0,572,572,-0.5,-0.5,572
"32302",0.5,"L2 34",11,"reflexive","fp","reflexive fp",2,0,197,197,-0.5,0.5,197
"32304",0.5,"L2 34",8,"reflexive","fp","reflexive fp",3,0,227,227,0.5,-0.5,227
"32306",0.5,"L2 34",15,"reflexive","fp","reflexive fp",2,0,143,143,-0.5,0.5,143
"32308",0.5,"L2 34",20,"reflexive","fp","reflexive fp",3,0,256,256,0.5,-0.5,256
"32310",0.5,"L2 34",12,"reflexive","fp","reflexive fp",3,0,137,137,0.5,-0.5,137
"32312",0.5,"L2 34",24,"reflexive","fp","reflexive fp",3,0,348,348,0.5,-0.5,348
"32314",0.5,"L2 34",2,"reflexive","fp","reflexive fp",1,0,151,151,-0.5,-0.5,151
"32316",0.5,"L2 34",10,"reflexive","fp","reflexive fp",1,0,201,201,-0.5,-0.5,201
"32318",0.5,"L2 34",4,"reflexive","fp","reflexive fp",3,0,297,297,0.5,-0.5,297
"32320",0.5,"L2 34",6,"reflexive","fp","reflexive fp",1,0,179,179,-0.5,-0.5,179
"32322",0.5,"L2 34",22,"reflexive","fp","reflexive fp",1,0,137,137,-0.5,-0.5,137
"32324",0.5,"L2 34",17,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"32326",0.5,"L2 34",16,"reflexive","fp","reflexive fp",3,0,159,159,0.5,-0.5,159
"32328",0.5,"L2 34",14,"reflexive","fp","reflexive fp",1,0,142,142,-0.5,-0.5,142
"32330",0.5,"L2 34",1,"reflexive","fp","reflexive fp",4,0,187,187,0.5,0.5,187
"32332",0.5,"L2 34",21,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32334",0.5,"L2 34",19,"reflexive","fp","reflexive fp",2,0,171,171,-0.5,0.5,171
"32336",0.5,"L2 34",23,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32338",0.5,"L2 34",3,"reflexive","fp","reflexive fp",2,0,171,171,-0.5,0.5,171
"32340",0.5,"L2 34",18,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32342",0.5,"L2 34",9,"reflexive","fp","reflexive fp",4,0,175,175,0.5,0.5,175
"32344",0.5,"L2 34",13,"reflexive","fp","reflexive fp",4,0,273,273,0.5,0.5,273
"32346",0.5,"L2 34",7,"reflexive","fp","reflexive fp",2,0,266,266,-0.5,0.5,266
"32348",0.5,"L2 34",5,"reflexive","fp","reflexive fp",4,0,450,450,0.5,0.5,450
"32350",0.5,"L2 35",16,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"32352",0.5,"L2 35",9,"reflexive","fp","reflexive fp",4,0,556,556,0.5,0.5,556
"32354",0.5,"L2 35",11,"reflexive","fp","reflexive fp",2,0,374,374,-0.5,0.5,374
"32356",0.5,"L2 35",17,"reflexive","fp","reflexive fp",4,0,256,256,0.5,0.5,256
"32358",0.5,"L2 35",3,"reflexive","fp","reflexive fp",2,0,372,372,-0.5,0.5,372
"32360",0.5,"L2 35",13,"reflexive","fp","reflexive fp",4,0,286,286,0.5,0.5,286
"32362",0.5,"L2 35",10,"reflexive","fp","reflexive fp",1,0,288,288,-0.5,-0.5,288
"32364",0.5,"L2 35",4,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"32366",0.5,"L2 35",20,"reflexive","fp","reflexive fp",3,0,250,250,0.5,-0.5,250
"32368",0.5,"L2 35",18,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"32370",0.5,"L2 35",2,"reflexive","fp","reflexive fp",1,0,210,210,-0.5,-0.5,210
"32372",0.5,"L2 35",24,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32374",0.5,"L2 35",21,"reflexive","fp","reflexive fp",4,0,570,570,0.5,0.5,570
"32376",0.5,"L2 35",1,"reflexive","fp","reflexive fp",4,0,206,206,0.5,0.5,206
"32378",0.5,"L2 35",7,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"32380",0.5,"L2 35",5,"reflexive","fp","reflexive fp",4,0,330,330,0.5,0.5,330
"32382",0.5,"L2 35",19,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32384",0.5,"L2 35",15,"reflexive","fp","reflexive fp",2,0,148,148,-0.5,0.5,148
"32386",0.5,"L2 35",22,"reflexive","fp","reflexive fp",1,0,462,462,-0.5,-0.5,462
"32388",0.5,"L2 35",14,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"32390",0.5,"L2 35",23,"reflexive","fp","reflexive fp",2,0,372,372,-0.5,0.5,372
"32392",0.5,"L2 35",12,"reflexive","fp","reflexive fp",3,0,280,280,0.5,-0.5,280
"32394",0.5,"L2 35",6,"reflexive","fp","reflexive fp",1,0,184,184,-0.5,-0.5,184
"32396",0.5,"L2 35",8,"reflexive","fp","reflexive fp",3,0,168,168,0.5,-0.5,168
"32397",0.5,"L2 36",6,"reflexive","fp","reflexive fp",2,0,222,222,-0.5,0.5,222
"32399",0.5,"L2 36",18,"reflexive","fp","reflexive fp",2,0,186,186,-0.5,0.5,186
"32401",0.5,"L2 36",10,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"32403",0.5,"L2 36",17,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32405",0.5,"L2 36",12,"reflexive","fp","reflexive fp",4,0,226,226,0.5,0.5,226
"32407",0.5,"L2 36",23,"reflexive","fp","reflexive fp",3,0,258,258,0.5,-0.5,258
"32409",0.5,"L2 36",2,"reflexive","fp","reflexive fp",2,0,588,588,-0.5,0.5,NA
"32411",0.5,"L2 36",11,"reflexive","fp","reflexive fp",3,0,153,153,0.5,-0.5,153
"32413",0.5,"L2 36",5,"reflexive","fp","reflexive fp",1,0,287,287,-0.5,-0.5,287
"32415",0.5,"L2 36",22,"reflexive","fp","reflexive fp",2,0,153,153,-0.5,0.5,153
"32417",0.5,"L2 36",24,"reflexive","fp","reflexive fp",4,0,282,282,0.5,0.5,282
"32419",0.5,"L2 36",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32421",0.5,"L2 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32423",0.5,"L2 36",16,"reflexive","fp","reflexive fp",4,0,209,209,0.5,0.5,209
"32425",0.5,"L2 36",9,"reflexive","fp","reflexive fp",1,0,218,218,-0.5,-0.5,218
"32427",0.5,"L2 36",21,"reflexive","fp","reflexive fp",1,0,217,217,-0.5,-0.5,217
"32429",0.5,"L2 36",8,"reflexive","fp","reflexive fp",4,0,221,221,0.5,0.5,221
"32431",0.5,"L2 36",7,"reflexive","fp","reflexive fp",3,0,197,197,0.5,-0.5,197
"32433",0.5,"L2 36",3,"reflexive","fp","reflexive fp",3,0,163,163,0.5,-0.5,163
"32435",0.5,"L2 36",20,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32437",0.5,"L2 36",13,"reflexive","fp","reflexive fp",1,0,228,228,-0.5,-0.5,228
"32439",0.5,"L2 36",14,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"32441",0.5,"L2 36",4,"reflexive","fp","reflexive fp",4,0,131,131,0.5,0.5,131
"32443",0.5,"L2 36",15,"reflexive","fp","reflexive fp",3,0,156,156,0.5,-0.5,156
"32446",0.5,"L2 37",21,"reflexive","fp","reflexive fp",2,0,443,443,-0.5,0.5,443
"32448",0.5,"L2 37",3,"reflexive","fp","reflexive fp",4,0,220,220,0.5,0.5,220
"32450",0.5,"L2 37",23,"reflexive","fp","reflexive fp",4,0,799,799,0.5,0.5,799
"32452",0.5,"L2 37",1,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"32454",0.5,"L2 37",8,"reflexive","fp","reflexive fp",1,0,210,210,-0.5,-0.5,210
"32456",0.5,"L2 37",20,"reflexive","fp","reflexive fp",1,0,496,496,-0.5,-0.5,496
"32458",0.5,"L2 37",16,"reflexive","fp","reflexive fp",1,0,219,219,-0.5,-0.5,219
"32460",0.5,"L2 37",14,"reflexive","fp","reflexive fp",3,0,257,257,0.5,-0.5,257
"32462",0.5,"L2 37",22,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32464",0.5,"L2 37",11,"reflexive","fp","reflexive fp",4,0,264,264,0.5,0.5,264
"32466",0.5,"L2 37",2,"reflexive","fp","reflexive fp",3,0,208,208,0.5,-0.5,208
"32468",0.5,"L2 37",24,"reflexive","fp","reflexive fp",1,0,283,283,-0.5,-0.5,283
"32470",0.5,"L2 37",9,"reflexive","fp","reflexive fp",2,0,161,161,-0.5,0.5,161
"32472",0.5,"L2 37",17,"reflexive","fp","reflexive fp",2,0,219,219,-0.5,0.5,219
"32474",0.5,"L2 37",18,"reflexive","fp","reflexive fp",3,0,778,778,0.5,-0.5,778
"32476",0.5,"L2 37",5,"reflexive","fp","reflexive fp",2,0,206,206,-0.5,0.5,206
"32478",0.5,"L2 37",6,"reflexive","fp","reflexive fp",3,0,166,166,0.5,-0.5,166
"32480",0.5,"L2 37",13,"reflexive","fp","reflexive fp",2,0,648,648,-0.5,0.5,648
"32482",0.5,"L2 37",12,"reflexive","fp","reflexive fp",1,0,226,226,-0.5,-0.5,226
"32484",0.5,"L2 37",10,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32486",0.5,"L2 37",7,"reflexive","fp","reflexive fp",4,0,227,227,0.5,0.5,227
"32488",0.5,"L2 37",19,"reflexive","fp","reflexive fp",4,0,291,291,0.5,0.5,291
"32490",0.5,"L2 37",4,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32492",0.5,"L2 37",15,"reflexive","fp","reflexive fp",4,0,342,342,0.5,0.5,342
"32494",0.5,"L2 38",14,"reflexive","fp","reflexive fp",4,0,269,269,0.5,0.5,269
"32496",0.5,"L2 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32498",0.5,"L2 38",10,"reflexive","fp","reflexive fp",4,0,224,224,0.5,0.5,224
"32500",0.5,"L2 38",20,"reflexive","fp","reflexive fp",2,0,203,203,-0.5,0.5,203
"32502",0.5,"L2 38",4,"reflexive","fp","reflexive fp",2,0,171,171,-0.5,0.5,171
"32504",0.5,"L2 38",5,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32506",0.5,"L2 38",16,"reflexive","fp","reflexive fp",2,0,271,271,-0.5,0.5,271
"32508",0.5,"L2 38",18,"reflexive","fp","reflexive fp",4,0,197,197,0.5,0.5,197
"32510",0.5,"L2 38",17,"reflexive","fp","reflexive fp",3,0,229,229,0.5,-0.5,229
"32512",0.5,"L2 38",15,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32514",0.5,"L2 38",3,"reflexive","fp","reflexive fp",1,0,255,255,-0.5,-0.5,255
"32516",0.5,"L2 38",1,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32518",0.5,"L2 38",23,"reflexive","fp","reflexive fp",1,0,329,329,-0.5,-0.5,329
"32520",0.5,"L2 38",2,"reflexive","fp","reflexive fp",4,0,207,207,0.5,0.5,207
"32522",0.5,"L2 38",24,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32524",0.5,"L2 38",7,"reflexive","fp","reflexive fp",1,0,259,259,-0.5,-0.5,259
"32526",0.5,"L2 38",13,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32528",0.5,"L2 38",6,"reflexive","fp","reflexive fp",4,0,226,226,0.5,0.5,226
"32530",0.5,"L2 38",19,"reflexive","fp","reflexive fp",1,0,179,179,-0.5,-0.5,179
"32532",0.5,"L2 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32534",0.5,"L2 38",9,"reflexive","fp","reflexive fp",3,0,230,230,0.5,-0.5,230
"32536",0.5,"L2 38",21,"reflexive","fp","reflexive fp",3,0,188,188,0.5,-0.5,188
"32538",0.5,"L2 38",22,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32540",0.5,"L2 38",8,"reflexive","fp","reflexive fp",2,0,291,291,-0.5,0.5,291
"32541",0.5,"L2 39",15,"reflexive","fp","reflexive fp",2,0,251,251,-0.5,0.5,251
"32543",0.5,"L2 39",7,"reflexive","fp","reflexive fp",2,0,414,414,-0.5,0.5,414
"32545",0.5,"L2 39",1,"reflexive","fp","reflexive fp",4,0,283,283,0.5,0.5,283
"32547",0.5,"L2 39",3,"reflexive","fp","reflexive fp",2,0,273,273,-0.5,0.5,273
"32549",0.5,"L2 39",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32551",0.5,"L2 39",2,"reflexive","fp","reflexive fp",1,0,224,224,-0.5,-0.5,224
"32553",0.5,"L2 39",20,"reflexive","fp","reflexive fp",3,0,114,114,0.5,-0.5,114
"32555",0.5,"L2 39",23,"reflexive","fp","reflexive fp",2,0,288,288,-0.5,0.5,288
"32557",0.5,"L2 39",16,"reflexive","fp","reflexive fp",3,0,253,253,0.5,-0.5,253
"32559",0.5,"L2 39",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32561",0.5,"L2 39",24,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
